"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Saggese, Thomas",695336,"Cardinals",2024,"2B","16","147","21"
"Siri, Jose",642350,"Rays",2024,"CF","349","323","-1"
"Rosario, Amed",642708,"Rays",2024,"SS","33","153","-6"
"Rosario, Amed",642708,"Rays",2024,"2B","39","149","19"
"Rosario, Amed",642708,"Rays",2024,"3B","31","116","-27"
"Rosario, Amed",642708,"Rays",2024,"RF","24","305","25"
"Díaz, Yandy",650490,"Rays",2024,"1B","293","119","39"
"Lowe, Brandon",664040,"Rays",2024,"2B","140","148","19"
"Lowe, Brandon",664040,"Rays",2024,"1B","40","119","39"
"Aranda, Jonathan",666018,"Rays",2024,"1B","80","118","38"
"Aranda, Jonathan",666018,"Rays",2024,"2B","14","147","18"
"Lowe, Josh",666139,"Rays",2024,"LF","50","301","-29"
"Lowe, Josh",666139,"Rays",2024,"RF","254","305","26"
"Carlson, Dylan",666185,"Rays",2024,"LF","76","292","-28"
"Morel, Christopher",666624,"Rays",2024,"2B","70","149","19"
"Morel, Christopher",666624,"Rays",2024,"LF","47","290","-28"
"Arozarena, Randy",668227,"Rays",2024,"CF","13","323","0"
"Arozarena, Randy",668227,"Rays",2024,"LF","201","283","-29"
"Shenton, Austin",668853,"Rays",2024,"1B","26","121","39"
"Paredes, Isaac",670623,"Rays",2024,"3B","214","120","-26"
"Paredes, Isaac",670623,"Rays",2024,"1B","32","123","39"
"Walls, Taylor",670764,"Rays",2024,"SS","268","153","-5"
"DeLuca, Jonny",676356,"Rays",2024,"CF","107","324","-2"
"DeLuca, Jonny",676356,"Rays",2024,"RF","125","303","26"
"DeLuca, Jonny",676356,"Rays",2024,"LF","27","299","-28"
"Caballero, José",676609,"Rays",2024,"SS","166","153","-6"
"Caballero, José",676609,"Rays",2024,"2B","91","148","19"
"Caballero, José",676609,"Rays",2024,"3B","40","102","-27"
"Mead, Curtis",678554,"Rays",2024,"2B","26","149","19"
"Mead, Curtis",678554,"Rays",2024,"3B","32","115","-29"
"Palacios, Richie",680700,"Rays",2024,"RF","58","301","26"
"Palacios, Richie",680700,"Rays",2024,"LF","56","297","-29"
"Palacios, Richie",680700,"Rays",2024,"2B","88","149","20"
"Caminero, Junior",691406,"Rays",2024,"3B","157","120","-28"
"Grossman, Robbie",543257,"Rangers",2024,"LF","14","288","-30"
"Semien, Marcus",543760,"Rangers",2024,"2B","214","149","19"
"Seager, Corey",608369,"Rangers",2024,"SS","150","154","-6"
"Jankowski, Travis",608671,"Rangers",2024,"RF","22","299","28"
"Jankowski, Travis",608671,"Rangers",2024,"LF","14","289","-29"
"Hill, Derek",656537,"Rangers",2024,"CF","11","322","-2"
"Lowe, Nathaniel",663993,"Rangers",2024,"1B","208","125","38"
"Taveras, Leody",665750,"Rangers",2024,"CF","187","319","-2"
"García, Adolis",666969,"Rangers",2024,"RF","187","299","27"
"Smith, Josh",669701,"Rangers",2024,"SS","62","153","-5"
"Smith, Josh",669701,"Rangers",2024,"3B","116","104","-27"
"Jung, Josh",673962,"Rangers",2024,"3B","48","105","-28"
"Wendzel, Davis",673995,"Rangers",2024,"3B","17","113","-27"
"Duran, Ezequiel",677649,"Rangers",2024,"1B","15","126","38"
"Duran, Ezequiel",677649,"Rangers",2024,"3B","29","108","-27"
"Duran, Ezequiel",677649,"Rangers",2024,"LF","25","287","-29"
"Ornelas, Jonathan",680716,"Rangers",2024,"SS","10","154","-7"
"Ornelas, Jonathan",680716,"Rangers",2024,"3B","12","106","-28"
"Carter, Evan",694497,"Rangers",2024,"LF","14","292","-29"
"Langford, Wyatt",694671,"Rangers",2024,"CF","16","311","-4"
"Langford, Wyatt",694671,"Rangers",2024,"LF","156","288","-29"
"Turner, Justin",457759,"Blue Jays",2024,"3B","14","115","-26"
"Turner, Justin",457759,"Blue Jays",2024,"1B","20","119","38"
"Springer, George",543807,"Blue Jays",2024,"RF","226","302","25"
"Kiermaier, Kevin",595281,"Blue Jays",2024,"CF","153","316","-3"
"Biggio, Cavan",624415,"Blue Jays",2024,"RF","16","305","24"
"Biggio, Cavan",624415,"Blue Jays",2024,"2B","33","149","18"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"2B","39","148","18"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"3B","95","108","-27"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"SS","51","151","-6"
"Varsho, Daulton",662139,"Blue Jays",2024,"CF","99","316","-3"
"Varsho, Daulton",662139,"Blue Jays",2024,"LF","115","284","-30"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2024,"3B","19","108","-27"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2024,"1B","205","122","37"
"Bichette, Bo",666182,"Blue Jays",2024,"SS","165","153","-6"
"Clement, Ernie",676391,"Blue Jays",2024,"3B","81","111","-26"
"Clement, Ernie",676391,"Blue Jays",2024,"SS","47","153","-8"
"Schneider, Davis",676914,"Blue Jays",2024,"2B","84","149","19"
"Schneider, Davis",676914,"Blue Jays",2024,"LF","123","280","-29"
"Jiménez, Leo",677870,"Blue Jays",2024,"2B","30","148","19"
"Jiménez, Leo",677870,"Blue Jays",2024,"SS","14","152","-9"
"Barger, Addison",680718,"Blue Jays",2024,"LF","10","293","-28"
"Barger, Addison",680718,"Blue Jays",2024,"3B","56","109","-27"
"Barger, Addison",680718,"Blue Jays",2024,"RF","22","308","25"
"Horwitz, Spencer",687462,"Blue Jays",2024,"2B","64","146","18"
"Horwitz, Spencer",687462,"Blue Jays",2024,"1B","50","126","39"
"Loperfido, Joey",694388,"Blue Jays",2024,"CF","15","317","-2"
"Loperfido, Joey",694388,"Blue Jays",2024,"LF","16","285","-28"
"Wagner, Will",695238,"Blue Jays",2024,"2B","14","148","18"
"Vargas, Ildemaro",545121,"Nationals",2024,"SS","43","150","-8"
"Vargas, Ildemaro",545121,"Nationals",2024,"LF","30","298","-28"
"Vargas, Ildemaro",545121,"Nationals",2024,"3B","136","119","-27"
"Vargas, Ildemaro",545121,"Nationals",2024,"2B","161","146","19"
"Rosario, Eddie",592696,"Nationals",2024,"LF","63","290","-29"
"Rosario, Eddie",592696,"Nationals",2024,"CF","26","319","0"
"Rosario, Eddie",592696,"Nationals",2024,"RF","119","295","26"
"Gallo, Joey",608336,"Nationals",2024,"RF","31","295","27"
"Gallo, Joey",608336,"Nationals",2024,"1B","265","120","39"
"Winker, Jesse",608385,"Nationals",2024,"LF","321","302","-29"
"Meneses, Joey",608841,"Nationals",2024,"1B","263","126","38"
"Robles, Victor",645302,"Nationals",2024,"RF","20","296","27"
"Robles, Victor",645302,"Nationals",2024,"CF","12","319","0"
"Thomas, Lane",657041,"Nationals",2024,"RF","368","305","26"
"Thomas, Lane",657041,"Nationals",2024,"CF","25","327","-4"
"Yepez, Juan",660766,"Nationals",2024,"1B","207","124","38"
"Blankenhorn, Travis",663905,"Nationals",2024,"RF","11","297","26"
"Chaparro, Andrés",665953,"Nationals",2024,"1B","66","129","39"
"Senzel, Nick",669222,"Nationals",2024,"3B","257","120","-27"
"Call, Alex",669743,"Nationals",2024,"RF","114","296","26"
"Call, Alex",669743,"Nationals",2024,"CF","14","318","-1"
"Baker, Darren",671117,"Nationals",2024,"2B","15","146","20"
"García Jr., Luis",671277,"Nationals",2024,"2B","601","148","19"
"Tena, José",677588,"Nationals",2024,"2B","32","150","17"
"Tena, José",677588,"Nationals",2024,"3B","179","124","-27"
"Abrams, CJ",682928,"Nationals",2024,"SS","651","152","-7"
"Nuñez, Nasim",683083,"Nationals",2024,"SS","119","152","-7"
"Crews, Dylan",686611,"Nationals",2024,"RF","147","301","26"
"Crews, Dylan",686611,"Nationals",2024,"CF","23","324","-2"
"Wood, James",695578,"Nationals",2024,"LF","396","294","-29"
"Young, Jacob",696285,"Nationals",2024,"CF","713","326","-3"
"Lipscomb, Trey",702358,"Nationals",2024,"3B","241","117","-27"
"Lipscomb, Trey",702358,"Nationals",2024,"1B","11","123","40"
