"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Estrada, Thairo",642731,"Giants",2023,"SS","29","152","-7"
"Díaz, Isan",656371,"Giants",2023,"2B","40","148","20"
"Díaz, Isan",656371,"Giants",2023,"3B","12","121","-26"
"DeJong, Paul",657557,"Giants",2023,"SS","44","153","-5"
"Wade Jr., LaMonte",664774,"Giants",2023,"RF","16","300","26"
"Wade Jr., LaMonte",664774,"Giants",2023,"LF","36","284","-31"
"Wade Jr., LaMonte",664774,"Giants",2023,"1B","344","120","36"
"Fitzgerald, Tyler",666149,"Giants",2023,"CF","36","328","-1"
"Fitzgerald, Tyler",666149,"Giants",2023,"3B","12","127","-25"
"Sabol, Blake",666165,"Giants",2023,"LF","112","289","-29"
"Johnson, Bryce",669369,"Giants",2023,"CF","64","314","-3"
"Schmitt, Casey",669477,"Giants",2023,"3B","95","124","-28"
"Schmitt, Casey",669477,"Giants",2023,"2B","67","150","18"
"Schmitt, Casey",669477,"Giants",2023,"SS","102","153","-8"
"Ramos, Heliot",671218,"Giants",2023,"RF","18","298","26"
"Ramos, Heliot",671218,"Giants",2023,"LF","37","284","-31"
"Villar, David",681584,"Giants",2023,"2B","31","150","17"
"Villar, David",681584,"Giants",2023,"1B","16","122","37"
"Villar, David",681584,"Giants",2023,"3B","45","111","-27"
"Luciano, Marco",682617,"Giants",2023,"SS","64","153","-7"
"Matos, Luis",682641,"Giants",2023,"LF","20","294","-29"
"Matos, Luis",682641,"Giants",2023,"CF","202","325","-2"
"Matos, Luis",682641,"Giants",2023,"RF","48","303","25"
"Meckler, Wade",685133,"Giants",2023,"CF","27","321","-1"
"Wisely, Brett",689172,"Giants",2023,"2B","75","150","16"
"Wisely, Brett",689172,"Giants",2023,"CF","54","327","-2"
"Goldschmidt, Paul",502671,"Cardinals",2023,"1B","436","129","37"
"Arenado, Nolan",571448,"Cardinals",2023,"3B","434","111","-26"
"Motter, Taylor",600301,"Cardinals",2023,"3B","28","117","-27"
"Motter, Taylor",600301,"Cardinals",2023,"2B","22","147","20"
"Mercado, Óscar",640458,"Cardinals",2023,"RF","21","296","27"
"O'Neill, Tyler",641933,"Cardinals",2023,"CF","52","321","-3"
"O'Neill, Tyler",641933,"Cardinals",2023,"LF","147","292","-28"
"DeJong, Paul",657557,"Cardinals",2023,"SS","318","153","-5"
"Yepez, Juan",660766,"Cardinals",2023,"LF","25","293","-27"
"Nootbaar, Lars",663457,"Cardinals",2023,"RF","119","299","27"
"Nootbaar, Lars",663457,"Cardinals",2023,"CF","198","316","-3"
"Nootbaar, Lars",663457,"Cardinals",2023,"LF","42","289","-28"
"Fermín, José",665877,"Cardinals",2023,"2B","23","150","18"
"Fermín, José",665877,"Cardinals",2023,"3B","10","113","-28"
"Carlson, Dylan",666185,"Cardinals",2023,"RF","53","297","25"
"Carlson, Dylan",666185,"Cardinals",2023,"CF","180","313","-3"
"Carlson, Dylan",666185,"Cardinals",2023,"LF","11","284","-28"
"Edman, Tommy",669242,"Cardinals",2023,"2B","125","149","18"
"Edman, Tommy",669242,"Cardinals",2023,"RF","18","300","25"
"Edman, Tommy",669242,"Cardinals",2023,"CF","88","315","-2"
"Edman, Tommy",669242,"Cardinals",2023,"SS","166","153","-6"
"Gorman, Nolan",669357,"Cardinals",2023,"2B","229","148","20"
"Gorman, Nolan",669357,"Cardinals",2023,"3B","35","118","-27"
"Burleson, Alec",676475,"Cardinals",2023,"LF","162","291","-28"
"Burleson, Alec",676475,"Cardinals",2023,"1B","23","124","37"
"Burleson, Alec",676475,"Cardinals",2023,"RF","37","307","26"
"Palacios, Richie",680700,"Cardinals",2023,"LF","17","287","-28"
"Donovan, Brendan",680977,"Cardinals",2023,"RF","48","301","27"
"Donovan, Brendan",680977,"Cardinals",2023,"LF","61","293","-28"
"Donovan, Brendan",680977,"Cardinals",2023,"3B","14","110","-28"
"Donovan, Brendan",680977,"Cardinals",2023,"1B","57","120","39"
"Donovan, Brendan",680977,"Cardinals",2023,"2B","124","147","20"
"Walker, Jordan",691023,"Cardinals",2023,"RF","221","302","27"
"Walker, Jordan",691023,"Cardinals",2023,"LF","55","285","-27"
"Winn, Masyn",691026,"Cardinals",2023,"SS","25","153","-5"
"Margot, Manuel",622534,"Rays",2023,"CF","188","324","-1"
"Margot, Manuel",622534,"Rays",2023,"RF","120","305","26"
"Ramírez, Harold",623912,"Rays",2023,"RF","15","305","27"
"Ramírez, Harold",623912,"Rays",2023,"1B","20","117","40"
"Ramírez, Harold",623912,"Rays",2023,"LF","27","292","-28"
"Siri, Jose",642350,"Rays",2023,"CF","352","318","-1"
"Díaz, Yandy",650490,"Rays",2023,"3B","30","106","-27"
"Díaz, Yandy",650490,"Rays",2023,"1B","387","117","38"
"Bruján, Vidal",660644,"Rays",2023,"2B","62","146","18"
"Bruján, Vidal",660644,"Rays",2023,"SS","13","151","-7"
"Bruján, Vidal",660644,"Rays",2023,"RF","15","296","26"
"Lowe, Brandon",664040,"Rays",2023,"2B","378","148","19"
"Aranda, Jonathan",666018,"Rays",2023,"3B","11","108","-27"
"Aranda, Jonathan",666018,"Rays",2023,"2B","10","146","20"
"Aranda, Jonathan",666018,"Rays",2023,"1B","20","116","39"
"Lowe, Josh",666139,"Rays",2023,"RF","325","302","27"
"Lowe, Josh",666139,"Rays",2023,"CF","49","320","-2"
"Arozarena, Randy",668227,"Rays",2023,"LF","523","288","-28"
"Raley, Luke",670042,"Rays",2023,"CF","26","320","-1"
"Raley, Luke",670042,"Rays",2023,"1B","131","122","37"
"Raley, Luke",670042,"Rays",2023,"RF","140","304","26"
"Raley, Luke",670042,"Rays",2023,"LF","56","288","-28"
"Paredes, Isaac",670623,"Rays",2023,"2B","51","148","19"
"Paredes, Isaac",670623,"Rays",2023,"1B","56","122","39"
"Paredes, Isaac",670623,"Rays",2023,"3B","330","110","-27"
"Walls, Taylor",670764,"Rays",2023,"3B","157","118","-27"
"Walls, Taylor",670764,"Rays",2023,"SS","107","152","-6"
"Walls, Taylor",670764,"Rays",2023,"2B","97","148","18"
"Franco, Wander",677551,"Rays",2023,"SS","428","152","-8"
"Basabe, Osleivis",678545,"Rays",2023,"3B","12","111","-28"
"Basabe, Osleivis",678545,"Rays",2023,"SS","60","153","-6"
"Mead, Curtis",678554,"Rays",2023,"2B","10","148","20"
"Mead, Curtis",678554,"Rays",2023,"3B","59","111","-29"
"Caminero, Junior",691406,"Rays",2023,"3B","11","109","-30"
"Grossman, Robbie",543257,"Rangers",2023,"RF","28","300","28"
"Grossman, Robbie",543257,"Rangers",2023,"LF","30","300","-28"
"Semien, Marcus",543760,"Rangers",2023,"2B","158","149","20"
"Seager, Corey",608369,"Rangers",2023,"SS","112","153","-8"
"Jankowski, Travis",608671,"Rangers",2023,"LF","51","294","-28"
"Jankowski, Travis",608671,"Rangers",2023,"CF","15","330","-1"
"Lowe, Nathaniel",663993,"Rangers",2023,"1B","158","126","38"
"Taveras, Leody",665750,"Rangers",2023,"CF","131","321","1"
"García, Adolis",666969,"Rangers",2023,"RF","120","296","28"
"Thompson, Bubba",669352,"Rangers",2023,"LF","22","290","-29"
"Smith, Josh",669701,"Rangers",2023,"SS","12","153","-7"
"Smith, Josh",669701,"Rangers",2023,"3B","44","112","-27"
"Jung, Josh",673962,"Rangers",2023,"3B","89","103","-27"
"Duran, Ezequiel",677649,"Rangers",2023,"SS","34","153","-5"
"Duran, Ezequiel",677649,"Rangers",2023,"LF","17","287","-27"
"Duran, Ezequiel",677649,"Rangers",2023,"3B","28","115","-27"
"Carter, Evan",694497,"Rangers",2023,"LF","32","299","-27"
"Belt, Brandon",474832,"Blue Jays",2023,"1B","156","122","34"
"Springer, George",543807,"Blue Jays",2023,"RF","836","299","26"
"Merrifield, Whit",593160,"Blue Jays",2023,"2B","436","148","19"
"Merrifield, Whit",593160,"Blue Jays",2023,"LF","413","278","-30"
"Merrifield, Whit",593160,"Blue Jays",2023,"RF","19","297","24"
"Kiermaier, Kevin",595281,"Blue Jays",2023,"CF","699","325","-3"
"Biggio, Cavan",624415,"Blue Jays",2023,"3B","22","118","-26"
"Biggio, Cavan",624415,"Blue Jays",2023,"2B","273","149","18"
"Biggio, Cavan",624415,"Blue Jays",2023,"RF","122","299","25"
"Biggio, Cavan",624415,"Blue Jays",2023,"1B","78","126","38"
"Chapman, Matt",656305,"Blue Jays",2023,"3B","907","120","-26"
"Luplow, Jordan",656669,"Blue Jays",2023,"RF","28","294","26"
"DeJong, Paul",657557,"Blue Jays",2023,"SS","64","154","-4"
"Varsho, Daulton",662139,"Blue Jays",2023,"LF","586","283","-30"
"Varsho, Daulton",662139,"Blue Jays",2023,"CF","335","317","-2"
"Lukes, Nathan",664770,"Blue Jays",2023,"LF","14","289","-30"
"Lukes, Nathan",664770,"Blue Jays",2023,"RF","30","299","26"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2023,"1B","778","120","37"
"Bichette, Bo",666182,"Blue Jays",2023,"SS","863","153","-6"
"Espinal, Santiago",669289,"Blue Jays",2023,"SS","40","151","-6"
"Espinal, Santiago",669289,"Blue Jays",2023,"3B","91","119","-26"
"Espinal, Santiago",669289,"Blue Jays",2023,"2B","236","149","18"
"Clement, Ernie",676391,"Blue Jays",2023,"SS","61","153","-7"
"Schneider, Davis",676914,"Blue Jays",2023,"2B","84","148","20"
"Schneider, Davis",676914,"Blue Jays",2023,"LF","13","273","-29"
"Schneider, Davis",676914,"Blue Jays",2023,"3B","15","112","-27"
"Horwitz, Spencer",687462,"Blue Jays",2023,"1B","23","126","39"
"Vargas, Ildemaro",545121,"Nationals",2023,"SS","114","148","-9"
"Vargas, Ildemaro",545121,"Nationals",2023,"2B","70","146","19"
"Vargas, Ildemaro",545121,"Nationals",2023,"3B","280","120","-27"
"Vargas, Ildemaro",545121,"Nationals",2023,"LF","55","305","-28"
"Dickerson, Corey",572816,"Nationals",2023,"LF","272","299","-29"
"Candelario, Jeimer",600869,"Nationals",2023,"3B","795","118","-27"
"Meneses, Joey",608841,"Nationals",2023,"1B","133","127","38"
"Meneses, Joey",608841,"Nationals",2023,"RF","10","309","26"
"Smith, Dominic",642086,"Nationals",2023,"1B","1158","130","37"
"Robles, Victor",645302,"Nationals",2023,"CF","285","327","-1"
"Chavis, Michael",656308,"Nationals",2023,"1B","30","120","38"
"Chavis, Michael",656308,"Nationals",2023,"2B","155","149","17"
"Chavis, Michael",656308,"Nationals",2023,"3B","34","118","-30"
"Garrett, Stone",656448,"Nationals",2023,"RF","36","300","24"
"Garrett, Stone",656448,"Nationals",2023,"LF","459","300","-29"
"Hill, Derek",656537,"Nationals",2023,"CF","115","328","-2"
"Thomas, Lane",657041,"Nationals",2023,"RF","1193","310","27"
"Thomas, Lane",657041,"Nationals",2023,"CF","34","325","-3"
"Blankenhorn, Travis",663905,"Nationals",2023,"LF","83","303","-32"
"Blankenhorn, Travis",663905,"Nationals",2023,"RF","21","309","29"
"Rutherford, Blake",666164,"Nationals",2023,"LF","59","300","-29"
"Kieboom, Carter",666198,"Nationals",2023,"3B","168","119","-27"
"Alu, Jake",666906,"Nationals",2023,"2B","138","147","20"
"Alu, Jake",666906,"Nationals",2023,"3B","44","115","-28"
"Alu, Jake",666906,"Nationals",2023,"LF","162","298","-29"
"Downs, Jeter",669023,"Nationals",2023,"SS","16","153","-6"
"Call, Alex",669743,"Nationals",2023,"RF","52","306","26"
"Call, Alex",669743,"Nationals",2023,"CF","638","333","-1"
"Call, Alex",669743,"Nationals",2023,"LF","230","298","-28"
"García Jr., Luis",671277,"Nationals",2023,"2B","956","148","19"
"Abrams, CJ",682928,"Nationals",2023,"SS","1191","152","-8"
"Young, Jacob",696285,"Nationals",2023,"CF","249","331","-3"
