"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Cave, Jake",595909,"Phillies",2023,"CF","10","320","0"
"Turner, Trea",607208,"Phillies",2023,"SS","1866","148","-18"
"Sosa, Edmundo",624641,"Phillies",2023,"2B","42","150","11"
"Sosa, Edmundo",624641,"Phillies",2023,"3B","774","117","-37"
"Sosa, Edmundo",624641,"Phillies",2023,"SS","148","148","-18"
"Wilson, Weston",642215,"Phillies",2023,"LF","33","308","-25"
"Ellis, Drew",656403,"Phillies",2023,"3B","47","123","-37"
"Ellis, Drew",656403,"Phillies",2023,"1B","39","118","31"
"Guthrie, Dalton",656495,"Phillies",2023,"CF","53","314","1"
"Guthrie, Dalton",656495,"Phillies",2023,"LF","42","293","-25"
"Schwarber, Kyle",656941,"Phillies",2023,"LF","1193","304","-26"
"Bohm, Alec",664761,"Phillies",2023,"1B","745","116","30"
"Bohm, Alec",664761,"Phillies",2023,"3B","988","121","-36"
"Clemens, Kody",665019,"Phillies",2023,"1B","436","124","32"
"Clemens, Kody",665019,"Phillies",2023,"RF","15","300","26"
"Pache, Cristian",665506,"Phillies",2023,"RF","28","282","30"
"Pache, Cristian",665506,"Phillies",2023,"LF","131","303","-26"
"Pache, Cristian",665506,"Phillies",2023,"CF","176","314","3"
"Castro, Rodolfo",666801,"Phillies",2023,"3B","67","123","-37"
"Castro, Rodolfo",666801,"Phillies",2023,"2B","22","154","9"
"Marsh, Brandon",669016,"Phillies",2023,"CF","1230","324","2"
"Marsh, Brandon",669016,"Phillies",2023,"LF","199","296","-25"
"Marsh, Brandon",669016,"Phillies",2023,"RF","52","287","29"
"Hall, Darick",669742,"Phillies",2023,"1B","178","116","30"
"Rojas, Johan",679032,"Phillies",2023,"CF","546","327","3"
"Stott, Bryson",681082,"Phillies",2023,"2B","1852","151","10"
"McCutchen, Andrew",457705,"Pirates",2023,"RF","77","296","26"
"Santana, Carlos",467793,"Pirates",2023,"1B","898","113","29"
"Maggi, Drew",543482,"Pirates",2023,"3B","18","116","-35"
"Owings, Chris",572008,"Pirates",2023,"SS","85","151","-16"
"Choi, Ji Man",596847,"Pirates",2023,"1B","66","107","30"
"Andujar, Miguel",609280,"Pirates",2023,"RF","176","288","28"
"Palacios, Joshua",641943,"Pirates",2023,"CF","58","321","2"
"Palacios, Joshua",641943,"Pirates",2023,"LF","216","300","-25"
"Palacios, Joshua",641943,"Pirates",2023,"RF","366","284","29"
"Joe, Connor",656582,"Pirates",2023,"LF","222","299","-25"
"Joe, Connor",656582,"Pirates",2023,"1B","432","111","28"
"Joe, Connor",656582,"Pirates",2023,"RF","428","290","28"
"Hayes, Ke'Bryan",663647,"Pirates",2023,"3B","1304","116","-34"
"Rivas III, Alfonso",663845,"Pirates",2023,"1B","290","115","28"
"Mathias, Mark",664029,"Pirates",2023,"2B","149","152","7"
"Mathias, Mark",664029,"Pirates",2023,"RF","16","280","28"
"Cruz, Oneil",665833,"Pirates",2023,"SS","116","149","-18"
"Castro, Rodolfo",666801,"Pirates",2023,"2B","268","154","6"
"Castro, Rodolfo",666801,"Pirates",2023,"3B","70","123","-35"
"Castro, Rodolfo",666801,"Pirates",2023,"SS","318","151","-16"
"Mitchell, Cal",668751,"Pirates",2023,"RF","20","286","30"
"Reynolds, Bryan",668804,"Pirates",2023,"CF","117","320","2"
"Reynolds, Bryan",668804,"Pirates",2023,"LF","1191","301","-25"
"Suwinski, Jack",669261,"Pirates",2023,"RF","124","288","28"
"Suwinski, Jack",669261,"Pirates",2023,"CF","1147","323","2"
"Suwinski, Jack",669261,"Pirates",2023,"LF","99","302","-25"
"Triolo, Jared",669707,"Pirates",2023,"2B","124","151","6"
"Triolo, Jared",669707,"Pirates",2023,"3B","333","122","-33"
"Triolo, Jared",669707,"Pirates",2023,"1B","67","116","28"
"Marcano, Tucupita",672779,"Pirates",2023,"2B","131","150","7"
"Marcano, Tucupita",672779,"Pirates",2023,"SS","418","148","-17"
"Williams, Alika",675961,"Pirates",2023,"SS","333","150","-16"
"Smith-Njigba, Canaan",675986,"Pirates",2023,"RF","79","302","29"
"Smith-Njigba, Canaan",675986,"Pirates",2023,"LF","18","317","-22"
"Bae, Ji Hwan",678225,"Pirates",2023,"2B","605","153","6"
"Bae, Ji Hwan",678225,"Pirates",2023,"SS","34","148","-16"
"Bae, Ji Hwan",678225,"Pirates",2023,"CF","432","316","2"
"Peguero, Liover",678894,"Pirates",2023,"SS","363","151","-16"
"Peguero, Liover",678894,"Pirates",2023,"2B","206","154","4"
"Davis, Henry",680779,"Pirates",2023,"RF","469","292","28"
"Capra, Vinny",681962,"Pirates",2023,"2B","29","153","6"
"Capra, Vinny",681962,"Pirates",2023,"3B","29","119","-36"
"Gonzales, Nick",693304,"Pirates",2023,"2B","243","154","5"
"Gonzales, Nick",693304,"Pirates",2023,"SS","88","149","-18"
"Carpenter, Matt",572761,"Padres",2023,"1B","84","109","31"
"Gamel, Ben",592325,"Padres",2023,"LF","22","294","-25"
"Machado, Manny",592518,"Padres",2023,"3B","1272","120","-37"
"Bogaerts, Xander",593428,"Padres",2023,"SS","1764","149","-20"
"Profar, Jurickson",595777,"Padres",2023,"LF","60","301","-24"
"Profar, Jurickson",595777,"Padres",2023,"1B","50","107","33"
"Profar, Jurickson",595777,"Padres",2023,"RF","12","299","27"
"Odor, Rougned",596059,"Padres",2023,"2B","276","153","9"
"Odor, Rougned",596059,"Padres",2023,"3B","66","118","-37"
"Odor, Rougned",596059,"Padres",2023,"RF","75","296","27"
"Choi, Ji Man",596847,"Padres",2023,"1B","97","112","31"
"Dahl, David",621311,"Padres",2023,"RF","26","291","28"
"Cronenworth, Jake",630105,"Padres",2023,"1B","1171","115","28"
"Cronenworth, Jake",630105,"Padres",2023,"2B","350","153","7"
"Azocar, José",640492,"Padres",2023,"CF","177","318","3"
"Azocar, José",640492,"Padres",2023,"RF","165","291","29"
"Azocar, José",640492,"Padres",2023,"LF","35","299","-25"
"Dixon, Brandon",641525,"Padres",2023,"RF","89","295","28"
"Dixon, Brandon",641525,"Padres",2023,"1B","148","118","30"
"Engel, Adam",641553,"Padres",2023,"CF","23","319","3"
"Cooper, Garrett",643265,"Padres",2023,"1B","325","109","30"
"Grisham, Trent",663757,"Padres",2023,"CF","1766","321","3"
"Rivas III, Alfonso",663845,"Padres",2023,"1B","73","114","29"
"Tatis Jr., Fernando",665487,"Padres",2023,"RF","1622","287","30"
"Tatis Jr., Fernando",665487,"Padres",2023,"CF","38","312","6"
"Soto, Juan",665742,"Padres",2023,"LF","1861","304","-25"
"Rosario, Eguy",666703,"Padres",2023,"3B","124","112","-38"
"Kohlwey, Taylor",670128,"Padres",2023,"RF","12","293","27"
"Kohlwey, Taylor",670128,"Padres",2023,"LF","15","307","-25"
"Kim, Ha-Seong",673490,"Padres",2023,"3B","349","125","-37"
"Kim, Ha-Seong",673490,"Padres",2023,"2B","1177","153","7"
"Kim, Ha-Seong",673490,"Padres",2023,"SS","236","148","-19"
"Batten, Matthew",676946,"Padres",2023,"2B","197","154","5"
"Batten, Matthew",676946,"Padres",2023,"3B","190","123","-36"
"Batten, Matthew",676946,"Padres",2023,"1B","53","112","28"
"Wong, Kolten",543939,"Mariners",2023,"2B","628","151","6"
"Suárez, Eugenio",553993,"Mariners",2023,"3B","1651","122","-36"
"Pollock, AJ",572041,"Mariners",2023,"LF","183","299","-23"
"Hernández, Teoscar",606192,"Mariners",2023,"RF","1389","292","28"
"Crawford, J.P.",641487,"Mariners",2023,"SS","1490","147","-19"
"Ford, Mike",645801,"Mariners",2023,"1B","51","113","29"
"France, Ty",664034,"Mariners",2023,"1B","1614","112","27"
"Haggerty, Sam",664059,"Mariners",2023,"1B","38","115","29"
"Haggerty, Sam",664059,"Mariners",2023,"RF","19","282","29"
"Haggerty, Sam",664059,"Mariners",2023,"2B","57","152","6"
"Haggerty, Sam",664059,"Mariners",2023,"LF","63","300","-25"
"Moore, Dylan",664238,"Mariners",2023,"LF","162","297","-25"
"Moore, Dylan",664238,"Mariners",2023,"2B","116","153","5"
"Moore, Dylan",664238,"Mariners",2023,"RF","37","278","27"
"Moore, Dylan",664238,"Mariners",2023,"SS","59","148","-18"
"Moore, Dylan",664238,"Mariners",2023,"CF","22","322","2"
"Trammell, Taylor",666211,"Mariners",2023,"LF","103","300","-24"
"Rojas, Josh",668942,"Mariners",2023,"2B","376","154","5"
"Kelenic, Jarred",672284,"Mariners",2023,"LF","806","301","-26"
"Kelenic, Jarred",672284,"Mariners",2023,"RF","187","284","31"
"Kelenic, Jarred",672284,"Mariners",2023,"CF","76","316","2"
"Caballero, José",676609,"Mariners",2023,"2B","532","153","5"
"Caballero, José",676609,"Mariners",2023,"3B","53","122","-35"
"Caballero, José",676609,"Mariners",2023,"SS","160","148","-19"
"Rodríguez, Julio",677594,"Mariners",2023,"CF","1567","322","2"
"Canzone, Dominic",686527,"Mariners",2023,"LF","214","303","-25"
"Canzone, Dominic",686527,"Mariners",2023,"RF","72","287","28"
"Marlowe, Cade",687799,"Mariners",2023,"LF","175","297","-25"
"Marlowe, Cade",687799,"Mariners",2023,"CF","40","318","2"
"Flores, Wilmer",527038,"Giants",2023,"2B","14","151","10"
"Flores, Wilmer",527038,"Giants",2023,"1B","498","112","27"
"Flores, Wilmer",527038,"Giants",2023,"3B","176","117","-34"
"Crawford, Brandon",543063,"Giants",2023,"SS","907","149","-16"
"Haniger, Mitch",571745,"Giants",2023,"RF","111","292","29"
"Haniger, Mitch",571745,"Giants",2023,"LF","418","303","-27"
"Pollock, AJ",572041,"Giants",2023,"LF","12","304","-23"
"Yastrzemski, Mike",573262,"Giants",2023,"CF","420","326","2"
"Yastrzemski, Mike",573262,"Giants",2023,"LF","114","301","-27"
"Yastrzemski, Mike",573262,"Giants",2023,"RF","450","294","29"
"Pederson, Joc",592626,"Giants",2023,"LF","231","302","-27"
"Pederson, Joc",592626,"Giants",2023,"RF","35","289","28"
"Slater, Austin",596103,"Giants",2023,"LF","173","300","-25"
"Slater, Austin",596103,"Giants",2023,"CF","241","326","1"
"Slater, Austin",596103,"Giants",2023,"RF","45","291","29"
"Davis, J.D.",605204,"Giants",2023,"1B","131","109","29"
"Davis, J.D.",605204,"Giants",2023,"3B","1042","124","-36"
"Camargo, Johan",622666,"Giants",2023,"3B","24","121","-35"
"Camargo, Johan",622666,"Giants",2023,"SS","57","147","-16"
"Conforto, Michael",624424,"Giants",2023,"RF","915","293","29"
"Conforto, Michael",624424,"Giants",2023,"LF","156","300","-27"
"Estrada, Thairo",642731,"Giants",2023,"LF","20","301","-29"
"Estrada, Thairo",642731,"Giants",2023,"SS","165","147","-18"
"Estrada, Thairo",642731,"Giants",2023,"2B","1161","153","7"
"Díaz, Isan",656371,"Giants",2023,"2B","43","152","8"
"DeJong, Paul",657557,"Giants",2023,"SS","175","149","-17"
"Mathias, Mark",664029,"Giants",2023,"2B","19","152","6"
"Wade Jr., LaMonte",664774,"Giants",2023,"RF","42","291","28"
"Wade Jr., LaMonte",664774,"Giants",2023,"LF","99","300","-26"
"Wade Jr., LaMonte",664774,"Giants",2023,"1B","1097","113","30"
"Fitzgerald, Tyler",666149,"Giants",2023,"3B","23","120","-36"
"Fitzgerald, Tyler",666149,"Giants",2023,"CF","107","328","1"
"Sabol, Blake",666165,"Giants",2023,"LF","330","307","-25"
"Johnson, Bryce",669369,"Giants",2023,"CF","152","317","2"
"Schmitt, Casey",669477,"Giants",2023,"SS","320","150","-17"
"Schmitt, Casey",669477,"Giants",2023,"2B","143","153","7"
"Schmitt, Casey",669477,"Giants",2023,"3B","355","125","-36"
"Stevenson, Cal",670276,"Giants",2023,"CF","45","328","3"
"Ramos, Heliot",671218,"Giants",2023,"LF","111","306","-26"
"Ramos, Heliot",671218,"Giants",2023,"CF","15","327","2"
"Ramos, Heliot",671218,"Giants",2023,"RF","48","288","29"
"Villar, David",681584,"Giants",2023,"3B","149","121","-36"
"Villar, David",681584,"Giants",2023,"1B","43","112","29"
"Villar, David",681584,"Giants",2023,"2B","130","154","6"
"Luciano, Marco",682617,"Giants",2023,"SS","147","150","-16"
"Matos, Luis",682641,"Giants",2023,"CF","509","330","2"
"Matos, Luis",682641,"Giants",2023,"LF","75","305","-26"
"Matos, Luis",682641,"Giants",2023,"RF","123","291","30"
"Meckler, Wade",685133,"Giants",2023,"CF","183","329","3"
"Meckler, Wade",685133,"Giants",2023,"LF","26","300","-26"
"Wisely, Brett",689172,"Giants",2023,"2B","264","153","7"
"Wisely, Brett",689172,"Giants",2023,"CF","97","332","2"
"Goldschmidt, Paul",502671,"Cardinals",2023,"1B","1426","114","29"
"Arenado, Nolan",571448,"Cardinals",2023,"3B","1363","123","-35"
"Querecuto, Juniel",578570,"Cardinals",2023,"3B","25","125","-37"
"Querecuto, Juniel",578570,"Cardinals",2023,"2B","17","151","6"
"Motter, Taylor",600301,"Cardinals",2023,"2B","153","152","5"
"Motter, Taylor",600301,"Cardinals",2023,"SS","17","148","-19"
"Motter, Taylor",600301,"Cardinals",2023,"3B","79","126","-34"
"Mercado, Óscar",640458,"Cardinals",2023,"LF","25","298","-26"
"Mercado, Óscar",640458,"Cardinals",2023,"CF","22","314","2"
"Mercado, Óscar",640458,"Cardinals",2023,"RF","82","290","27"
"O'Neill, Tyler",641933,"Cardinals",2023,"CF","135","321","0"
"O'Neill, Tyler",641933,"Cardinals",2023,"LF","481","303","-26"
"DeJong, Paul",657557,"Cardinals",2023,"SS","914","148","-19"
"Yepez, Juan",660766,"Cardinals",2023,"LF","86","305","-25"
"Yepez, Juan",660766,"Cardinals",2023,"RF","10","290","29"
"Nootbaar, Lars",663457,"Cardinals",2023,"CF","741","316","2"
"Nootbaar, Lars",663457,"Cardinals",2023,"LF","207","303","-24"
"Nootbaar, Lars",663457,"Cardinals",2023,"RF","302","290","28"
"Baker, Luken",663609,"Cardinals",2023,"1B","77","114","30"
"Fermín, José",665877,"Cardinals",2023,"3B","95","121","-34"
"Fermín, José",665877,"Cardinals",2023,"2B","96","155","5"
"Carlson, Dylan",666185,"Cardinals",2023,"RF","222","285","28"
"Carlson, Dylan",666185,"Cardinals",2023,"CF","494","312","3"
"Carlson, Dylan",666185,"Cardinals",2023,"LF","41","297","-25"
"Edman, Tommy",669242,"Cardinals",2023,"CF","339","314","2"
"Edman, Tommy",669242,"Cardinals",2023,"RF","69","285","28"
"Edman, Tommy",669242,"Cardinals",2023,"2B","477","154","5"
"Edman, Tommy",669242,"Cardinals",2023,"SS","516","148","-19"
"Gorman, Nolan",669357,"Cardinals",2023,"3B","169","126","-36"
"Gorman, Nolan",669357,"Cardinals",2023,"2B","685","154","5"
"Siani, Michael",672279,"Cardinals",2023,"CF","18","312","3"
"Burleson, Alec",676475,"Cardinals",2023,"LF","396","309","-25"
"Burleson, Alec",676475,"Cardinals",2023,"RF","102","291","28"
"Burleson, Alec",676475,"Cardinals",2023,"1B","150","111","31"
"Lopez, Irving",676761,"Cardinals",2023,"3B","34","112","-36"
"Lopez, Irving",676761,"Cardinals",2023,"2B","16","152","6"
"Palacios, Richie",680700,"Cardinals",2023,"2B","13","154","5"
"Palacios, Richie",680700,"Cardinals",2023,"CF","56","317","2"
"Palacios, Richie",680700,"Cardinals",2023,"LF","179","306","-25"
"Donovan, Brendan",680977,"Cardinals",2023,"RF","64","290","28"
"Donovan, Brendan",680977,"Cardinals",2023,"LF","166","304","-26"
"Donovan, Brendan",680977,"Cardinals",2023,"SS","10","148","-19"
"Donovan, Brendan",680977,"Cardinals",2023,"3B","40","119","-36"
"Donovan, Brendan",680977,"Cardinals",2023,"1B","142","119","30"
"Donovan, Brendan",680977,"Cardinals",2023,"2B","348","153","6"
"Walker, Jordan",691023,"Cardinals",2023,"RF","944","290","29"
"Walker, Jordan",691023,"Cardinals",2023,"LF","224","301","-26"
"Winn, Masyn",691026,"Cardinals",2023,"SS","348","148","-19"
"Tapia, Raimel",606132,"Rays",2023,"LF","25","309","-26"
"Margot, Manuel",622534,"Rays",2023,"RF","336","295","28"
"Margot, Manuel",622534,"Rays",2023,"CF","456","324","1"
"Ramírez, Harold",623912,"Rays",2023,"1B","36","107","33"
"Ramírez, Harold",623912,"Rays",2023,"LF","44","309","-25"
"Ramírez, Harold",623912,"Rays",2023,"RF","54","297","27"
"Siri, Jose",642350,"Rays",2023,"CF","953","320","1"
"Díaz, Yandy",650490,"Rays",2023,"3B","17","114","-36"
"Díaz, Yandy",650490,"Rays",2023,"1B","1059","107","32"
"Bruján, Vidal",660644,"Rays",2023,"SS","61","145","-21"
"Bruján, Vidal",660644,"Rays",2023,"RF","46","292","27"
"Bruján, Vidal",660644,"Rays",2023,"3B","13","122","-37"
"Bruján, Vidal",660644,"Rays",2023,"2B","126","151","5"
"Lowe, Brandon",664040,"Rays",2023,"2B","930","153","5"
"Aranda, Jonathan",666018,"Rays",2023,"1B","116","102","29"
"Aranda, Jonathan",666018,"Rays",2023,"2B","28","152","5"
"Aranda, Jonathan",666018,"Rays",2023,"3B","16","121","-37"
"Lowe, Josh",666139,"Rays",2023,"LF","18","304","-26"
"Lowe, Josh",666139,"Rays",2023,"RF","818","293","27"
"Lowe, Josh",666139,"Rays",2023,"CF","84","325","1"
"Arozarena, Randy",668227,"Rays",2023,"LF","1342","301","-26"
"Raley, Luke",670042,"Rays",2023,"LF","142","307","-25"
"Raley, Luke",670042,"Rays",2023,"CF","78","325","1"
"Raley, Luke",670042,"Rays",2023,"RF","309","294","28"
"Raley, Luke",670042,"Rays",2023,"1B","237","112","29"
"Paredes, Isaac",670623,"Rays",2023,"1B","121","106","29"
"Paredes, Isaac",670623,"Rays",2023,"2B","46","153","8"
"Paredes, Isaac",670623,"Rays",2023,"SS","12","147","-21"
"Paredes, Isaac",670623,"Rays",2023,"3B","1091","122","-37"
"Walls, Taylor",670764,"Rays",2023,"2B","352","152","5"
"Walls, Taylor",670764,"Rays",2023,"SS","263","148","-19"
"Walls, Taylor",670764,"Rays",2023,"3B","241","121","-38"
"Franco, Wander",677551,"Rays",2023,"SS","1053","146","-20"
"Basabe, Osleivis",678545,"Rays",2023,"3B","44","120","-38"
"Basabe, Osleivis",678545,"Rays",2023,"SS","145","148","-19"
"Basabe, Osleivis",678545,"Rays",2023,"2B","37","153","5"
"Mead, Curtis",678554,"Rays",2023,"2B","47","152","7"
"Mead, Curtis",678554,"Rays",2023,"3B","117","118","-36"
"Caminero, Junior",691406,"Rays",2023,"3B","32","120","-37"
"Caminero, Junior",691406,"Rays",2023,"SS","25","147","-19"
"Grossman, Robbie",543257,"Rangers",2023,"LF","471","304","-28"
"Grossman, Robbie",543257,"Rangers",2023,"RF","281","299","28"
"Miller, Brad",543543,"Rangers",2023,"1B","19","118","32"
"Semien, Marcus",543760,"Rangers",2023,"2B","2158","153","8"
"Seager, Corey",608369,"Rangers",2023,"SS","1432","149","-18"
"Jankowski, Travis",608671,"Rangers",2023,"CF","121","331","1"
"Jankowski, Travis",608671,"Rangers",2023,"RF","90","300","28"
"Jankowski, Travis",608671,"Rangers",2023,"LF","747","299","-28"
"Lowe, Nathaniel",663993,"Rangers",2023,"1B","2156","119","32"
"Taveras, Leody",665750,"Rangers",2023,"CF","1909","325","0"
"García, Adolis",666969,"Rangers",2023,"RF","1756","297","28"
"García, Adolis",666969,"Rangers",2023,"CF","81","321","1"
"Huff, Sam",669087,"Rangers",2023,"1B","10","110","31"
"Thompson, Bubba",669352,"Rangers",2023,"CF","19","329","2"
"Thompson, Bubba",669352,"Rangers",2023,"LF","169","296","-27"
"Thompson, Bubba",669352,"Rangers",2023,"RF","15","294","29"
"Smith, Josh",669701,"Rangers",2023,"SS","276","148","-19"
"Smith, Josh",669701,"Rangers",2023,"2B","16","153","7"
"Smith, Josh",669701,"Rangers",2023,"3B","279","111","-36"
"Smith, Josh",669701,"Rangers",2023,"LF","166","295","-27"
"Jung, Josh",673962,"Rangers",2023,"3B","1644","121","-37"
"Duran, Ezequiel",677649,"Rangers",2023,"SS","485","149","-18"
"Duran, Ezequiel",677649,"Rangers",2023,"LF","407","299","-28"
"Duran, Ezequiel",677649,"Rangers",2023,"3B","249","121","-38"
"Duran, Ezequiel",677649,"Rangers",2023,"2B","28","153","6"
"Duran, Ezequiel",677649,"Rangers",2023,"1B","16","122","34"
"Martínez, J.P.",679881,"Rangers",2023,"RF","35","295","27"
"Martínez, J.P.",679881,"Rangers",2023,"CF","24","314","-1"
"Martínez, J.P.",679881,"Rangers",2023,"LF","40","300","-30"
"Ornelas, Jonathan",680716,"Rangers",2023,"3B","26","119","-38"
"Carter, Evan",694497,"Rangers",2023,"LF","202","302","-29"
"Carter, Evan",694497,"Rangers",2023,"CF","48","330","-2"
"Carter, Evan",694497,"Rangers",2023,"RF","22","295","28"
"Belt, Brandon",474832,"Blue Jays",2023,"1B","291","112","26"
"Springer, George",543807,"Blue Jays",2023,"RF","1386","282","29"
"Merrifield, Whit",593160,"Blue Jays",2023,"LF","737","302","-25"
"Merrifield, Whit",593160,"Blue Jays",2023,"2B","754","153","7"
"Merrifield, Whit",593160,"Blue Jays",2023,"RF","63","288","27"
"Kiermaier, Kevin",595281,"Blue Jays",2023,"CF","1245","325","3"
"Biggio, Cavan",624415,"Blue Jays",2023,"1B","145","117","28"
"Biggio, Cavan",624415,"Blue Jays",2023,"3B","67","120","-37"
"Biggio, Cavan",624415,"Blue Jays",2023,"RF","289","279","28"
"Biggio, Cavan",624415,"Blue Jays",2023,"2B","429","153","7"
"Chapman, Matt",656305,"Blue Jays",2023,"3B","1533","129","-38"
"Luplow, Jordan",656669,"Blue Jays",2023,"RF","29","282","28"
"DeJong, Paul",657557,"Blue Jays",2023,"SS","109","149","-18"
"Varsho, Daulton",662139,"Blue Jays",2023,"LF","1048","299","-25"
"Varsho, Daulton",662139,"Blue Jays",2023,"CF","582","317","3"
"Lukes, Nathan",664770,"Blue Jays",2023,"LF","15","305","-24"
"Lukes, Nathan",664770,"Blue Jays",2023,"RF","65","286","29"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2023,"1B","1352","111","29"
"Bichette, Bo",666182,"Blue Jays",2023,"SS","1469","147","-20"
"Espinal, Santiago",669289,"Blue Jays",2023,"SS","113","146","-19"
"Espinal, Santiago",669289,"Blue Jays",2023,"2B","387","153","6"
"Espinal, Santiago",669289,"Blue Jays",2023,"3B","211","116","-37"
"Clement, Ernie",676391,"Blue Jays",2023,"SS","137","149","-20"
"Clement, Ernie",676391,"Blue Jays",2023,"2B","22","154","6"
"Schneider, Davis",676914,"Blue Jays",2023,"LF","14","293","-25"
"Schneider, Davis",676914,"Blue Jays",2023,"2B","240","153","6"
"Schneider, Davis",676914,"Blue Jays",2023,"3B","20","116","-34"
"Eden, Cam",686490,"Blue Jays",2023,"LF","18","296","-24"
"Horwitz, Spencer",687462,"Blue Jays",2023,"1B","44","116","29"
"Vargas, Ildemaro",545121,"Nationals",2023,"3B","457","120","-38"
"Vargas, Ildemaro",545121,"Nationals",2023,"LF","72","315","-26"
"Vargas, Ildemaro",545121,"Nationals",2023,"SS","163","145","-18"
"Vargas, Ildemaro",545121,"Nationals",2023,"2B","171","149","11"
"Dickerson, Corey",572816,"Nationals",2023,"LF","388","310","-27"
"Candelario, Jeimer",600869,"Nationals",2023,"3B","1136","120","-36"
"Meneses, Joey",608841,"Nationals",2023,"1B","223","117","30"
"Smith, Dominic",642086,"Nationals",2023,"1B","1686","121","30"
"Robles, Victor",645302,"Nationals",2023,"CF","415","329","0"
"Chavis, Michael",656308,"Nationals",2023,"3B","55","118","-38"
"Chavis, Michael",656308,"Nationals",2023,"1B","32","113","29"
"Chavis, Michael",656308,"Nationals",2023,"2B","226","153","6"
"Garrett, Stone",656448,"Nationals",2023,"LF","657","309","-26"
"Garrett, Stone",656448,"Nationals",2023,"RF","73","293","27"
"Hill, Derek",656537,"Nationals",2023,"CF","161","331","0"
"Thomas, Lane",657041,"Nationals",2023,"CF","61","324","-1"
"Thomas, Lane",657041,"Nationals",2023,"RF","1773","304","29"
"Blankenhorn, Travis",663905,"Nationals",2023,"LF","77","311","-28"
"Blankenhorn, Travis",663905,"Nationals",2023,"RF","19","305","30"
"Rutherford, Blake",666164,"Nationals",2023,"LF","153","307","-26"
"Kieboom, Carter",666198,"Nationals",2023,"3B","245","118","-38"
"Alu, Jake",666906,"Nationals",2023,"2B","225","151","9"
"Alu, Jake",666906,"Nationals",2023,"LF","283","306","-27"
"Alu, Jake",666906,"Nationals",2023,"3B","48","120","-37"
"Downs, Jeter",669023,"Nationals",2023,"SS","25","147","-20"
"Call, Alex",669743,"Nationals",2023,"CF","956","332","0"
"Call, Alex",669743,"Nationals",2023,"LF","308","308","-26"
"Call, Alex",669743,"Nationals",2023,"RF","65","300","27"
"García Jr., Luis",671277,"Nationals",2023,"2B","1318","152","9"
"Abrams, CJ",682928,"Nationals",2023,"SS","1753","147","-18"
"Young, Jacob",696285,"Nationals",2023,"CF","348","330","0"
