"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"SS","282","148","-18"
"Kiner-Falefa, Isiah",643396,"Pirates",2024,"2B","160","152","9"
"De La Cruz, Bryan",650559,"Pirates",2024,"RF","415","294","30"
"De La Cruz, Bryan",650559,"Pirates",2024,"LF","39","309","-25"
"Joe, Connor",656582,"Pirates",2024,"LF","61","310","-26"
"Joe, Connor",656582,"Pirates",2024,"RF","419","291","29"
"Joe, Connor",656582,"Pirates",2024,"1B","516","110","27"
"Olivares, Edward",658668,"Pirates",2024,"RF","410","288","30"
"Hayes, Ke'Bryan",663647,"Pirates",2024,"3B","1092","113","-36"
"Cruz, Oneil",665833,"Pirates",2024,"SS","1253","149","-18"
"Cruz, Oneil",665833,"Pirates",2024,"CF","243","330","3"
"Reynolds, Bryan",668804,"Pirates",2024,"RF","204","287","29"
"Reynolds, Bryan",668804,"Pirates",2024,"LF","1305","308","-26"
"Suwinski, Jack",669261,"Pirates",2024,"CF","483","328","3"
"Suwinski, Jack",669261,"Pirates",2024,"LF","299","307","-25"
"Suwinski, Jack",669261,"Pirates",2024,"RF","60","291","30"
"Triolo, Jared",669707,"Pirates",2024,"1B","46","112","28"
"Triolo, Jared",669707,"Pirates",2024,"SS","97","147","-19"
"Triolo, Jared",669707,"Pirates",2024,"2B","476","151","6"
"Triolo, Jared",669707,"Pirates",2024,"3B","660","121","-35"
"Williams, Alika",675961,"Pirates",2024,"SS","119","149","-18"
"Williams, Alika",675961,"Pirates",2024,"2B","179","153","7"
"Bae, Ji Hwan",678225,"Pirates",2024,"RF","76","283","30"
"Bae, Ji Hwan",678225,"Pirates",2024,"CF","165","326","3"
"Peguero, Liover",678894,"Pirates",2024,"SS","36","150","-17"
"Gonzales, Nick",693304,"Pirates",2024,"SS","69","148","-17"
"Gonzales, Nick",693304,"Pirates",2024,"3B","12","122","-37"
"Gonzales, Nick",693304,"Pirates",2024,"2B","964","153","6"
"Yorke, Nick",694377,"Pirates",2024,"3B","13","119","-36"
"Yorke, Nick",694377,"Pirates",2024,"2B","77","151","9"
"Yorke, Nick",694377,"Pirates",2024,"RF","25","288","29"
"Yorke, Nick",694377,"Pirates",2024,"LF","12","303","-24"
"Cook, Billy",695257,"Pirates",2024,"LF","34","310","-24"
"Cook, Billy",695257,"Pirates",2024,"CF","41","326","4"
"Cook, Billy",695257,"Pirates",2024,"1B","51","111","31"
"Cook, Billy",695257,"Pirates",2024,"RF","44","288","30"
"Peralta, David",444482,"Padres",2024,"LF","58","304","-27"
"Peralta, David",444482,"Padres",2024,"RF","480","295","28"
"Solano, Donovan",456781,"Padres",2024,"3B","300","122","-36"
"Solano, Donovan",456781,"Padres",2024,"1B","211","112","29"
"Machado, Manny",592518,"Padres",2024,"3B","1101","121","-36"
"Bogaerts, Xander",593428,"Padres",2024,"SS","201","149","-20"
"Bogaerts, Xander",593428,"Padres",2024,"2B","952","154","6"
"Profar, Jurickson",595777,"Padres",2024,"LF","1510","301","-27"
"Profar, Jurickson",595777,"Padres",2024,"1B","25","108","30"
"Ahmed, Nick",605113,"Padres",2024,"SS","10","148","-20"
"Ahmed, Nick",605113,"Padres",2024,"2B","10","154","7"
"Cronenworth, Jake",630105,"Padres",2024,"1B","927","115","28"
"Cronenworth, Jake",630105,"Padres",2024,"2B","695","153","6"
"Azocar, José",640492,"Padres",2024,"LF","174","302","-26"
"Azocar, José",640492,"Padres",2024,"CF","118","323","2"
"Azocar, José",640492,"Padres",2024,"RF","10","288","29"
"Wade, Tyler",642180,"Padres",2024,"CF","14","331","1"
"Wade, Tyler",642180,"Padres",2024,"LF","44","310","-26"
"Wade, Tyler",642180,"Padres",2024,"RF","23","295","29"
"Wade, Tyler",642180,"Padres",2024,"3B","214","120","-37"
"Wade, Tyler",642180,"Padres",2024,"2B","61","154","7"
"Wade, Tyler",642180,"Padres",2024,"SS","118","149","-18"
"Arraez, Luis",650333,"Padres",2024,"2B","76","153","8"
"Arraez, Luis",650333,"Padres",2024,"1B","622","118","29"
"Lockridge, Brandon",663604,"Padres",2024,"LF","10","313","-25"
"Lockridge, Brandon",663604,"Padres",2024,"CF","10","318","4"
"Lockridge, Brandon",663604,"Padres",2024,"RF","24","290","28"
"Tatis Jr., Fernando",665487,"Padres",2024,"RF","1036","290","27"
"Rosario, Eguy",666703,"Padres",2024,"3B","151","117","-37"
"McCoy, Mason",669200,"Padres",2024,"SS","197","148","-19"
"Johnson, Bryce",669369,"Padres",2024,"CF","10","329","3"
"Johnson, Bryce",669369,"Padres",2024,"RF","231","296","29"
"Kim, Ha-Seong",673490,"Padres",2024,"SS","1278","149","-18"
"Batten, Matthew",676946,"Padres",2024,"1B","11","112","28"
"Pauley, Graham",688363,"Padres",2024,"3B","38","126","-37"
"Merrill, Jackson",701538,"Padres",2024,"CF","1652","326","1"
"Turner, Justin",457759,"Mariners",2024,"1B","281","112","31"
"Haniger, Mitch",571745,"Mariners",2024,"RF","745","287","28"
"Polanco, Jorge",593871,"Mariners",2024,"2B","1056","154","5"
"Vosler, Jason",613564,"Mariners",2024,"1B","37","117","29"
"Crawford, J.P.",641487,"Mariners",2024,"SS","968","146","-17"
"Robles, Victor",645302,"Mariners",2024,"CF","266","310","1"
"Robles, Victor",645302,"Mariners",2024,"RF","286","285","27"
"Robles, Victor",645302,"Mariners",2024,"LF","119","295","-27"
"Urías, Luis",649966,"Mariners",2024,"3B","256","119","-35"
"Rivas, Leo",660844,"Mariners",2024,"SS","216","149","-18"
"Rivas, Leo",660844,"Mariners",2024,"2B","40","153","6"
"France, Ty",664034,"Mariners",2024,"1B","723","112","25"
"Haggerty, Sam",664059,"Mariners",2024,"LF","64","304","-26"
"Moore, Dylan",664238,"Mariners",2024,"1B","49","117","29"
"Moore, Dylan",664238,"Mariners",2024,"2B","195","153","5"
"Moore, Dylan",664238,"Mariners",2024,"SS","392","149","-17"
"Moore, Dylan",664238,"Mariners",2024,"3B","292","122","-35"
"Moore, Dylan",664238,"Mariners",2024,"LF","161","298","-26"
"Arozarena, Randy",668227,"Mariners",2024,"LF","526","294","-27"
"Arozarena, Randy",668227,"Mariners",2024,"CF","12","320","0"
"Rojas, Josh",668942,"Mariners",2024,"3B","1025","120","-34"
"Rojas, Josh",668942,"Mariners",2024,"LF","28","299","-27"
"Rojas, Josh",668942,"Mariners",2024,"2B","62","155","5"
"Bliss, Ryan",669208,"Mariners",2024,"2B","222","152","6"
"Taylor, Samad",669392,"Mariners",2024,"LF","13","303","-26"
"Raley, Luke",670042,"Mariners",2024,"LF","403","300","-26"
"Raley, Luke",670042,"Mariners",2024,"RF","236","286","27"
"Raley, Luke",670042,"Mariners",2024,"1B","358","114","29"
"Raley, Luke",670042,"Mariners",2024,"CF","46","315","2"
"Rodríguez, Julio",677594,"Mariners",2024,"CF","1233","322","1"
"Clase, Jonatan",682729,"Mariners",2024,"LF","129","304","-26"
"Locklear, Tyler",682988,"Mariners",2024,"1B","126","113","28"
"Canzone, Dominic",686527,"Mariners",2024,"RF","284","290","27"
"Canzone, Dominic",686527,"Mariners",2024,"LF","132","301","-26"
"Marlowe, Cade",687799,"Mariners",2024,"RF","17","280","27"
"Flores, Wilmer",527038,"Giants",2024,"1B","483","112","28"
"Flores, Wilmer",527038,"Giants",2024,"3B","27","117","-37"
"Yastrzemski, Mike",573262,"Giants",2024,"RF","1319","287","29"
"Yastrzemski, Mike",573262,"Giants",2024,"CF","88","321","2"
"Canha, Mark",592192,"Giants",2024,"1B","186","112","32"
"Canha, Mark",592192,"Giants",2024,"RF","19","287","29"
"Slater, Austin",596103,"Giants",2024,"RF","173","287","29"
"Slater, Austin",596103,"Giants",2024,"LF","52","299","-26"
"Slater, Austin",596103,"Giants",2024,"CF","20","325","1"
"Ahmed, Nick",605113,"Giants",2024,"SS","543","149","-19"
"Walton, Donovan",622268,"Giants",2024,"2B","52","153","8"
"Conforto, Michael",624424,"Giants",2024,"LF","1150","300","-26"
"Estrada, Thairo",642731,"Giants",2024,"2B","1062","152","9"
"Chapman, Matt",656305,"Giants",2024,"3B","1802","129","-38"
"Hill, Derek",656537,"Giants",2024,"CF","15","322","3"
"Hill, Derek",656537,"Giants",2024,"LF","37","297","-26"
"McKenna, Ryan",663630,"Giants",2024,"RF","10","294","29"
"Wade Jr., LaMonte",664774,"Giants",2024,"LF","14","296","-26"
"Wade Jr., LaMonte",664774,"Giants",2024,"RF","56","288","27"
"Wade Jr., LaMonte",664774,"Giants",2024,"1B","1009","115","33"
"Fitzgerald, Tyler",666149,"Giants",2024,"CF","78","316","2"
"Fitzgerald, Tyler",666149,"Giants",2024,"LF","24","289","-26"
"Fitzgerald, Tyler",666149,"Giants",2024,"SS","825","148","-18"
"Fitzgerald, Tyler",666149,"Giants",2024,"1B","10","118","31"
"Fitzgerald, Tyler",666149,"Giants",2024,"2B","48","152","8"
"Encarnacion, Jerar",666464,"Giants",2024,"1B","14","112","31"
"Encarnacion, Jerar",666464,"Giants",2024,"RF","118","292","28"
"Encarnacion, Jerar",666464,"Giants",2024,"LF","45","306","-26"
"Schmitt, Casey",669477,"Giants",2024,"SS","106","149","-19"
"Schmitt, Casey",669477,"Giants",2024,"2B","206","151","13"
"Schmitt, Casey",669477,"Giants",2024,"3B","59","122","-37"
"Brooks, Trenton",670092,"Giants",2024,"1B","81","113","30"
"Ramos, Heliot",671218,"Giants",2024,"LF","536","304","-25"
"Ramos, Heliot",671218,"Giants",2024,"RF","50","286","28"
"Ramos, Heliot",671218,"Giants",2024,"CF","696","321","2"
"Villar, David",681584,"Giants",2024,"1B","124","114","30"
"Luciano, Marco",682617,"Giants",2024,"SS","89","150","-16"
"Luciano, Marco",682617,"Giants",2024,"2B","83","151","12"
"Matos, Luis",682641,"Giants",2024,"CF","197","329","3"
"Matos, Luis",682641,"Giants",2024,"RF","162","292","29"
"Matos, Luis",682641,"Giants",2024,"LF","40","305","-26"
"McCray, Grant",687529,"Giants",2024,"CF","389","322","2"
"Wisely, Brett",689172,"Giants",2024,"SS","344","150","-18"
"Wisely, Brett",689172,"Giants",2024,"3B","17","124","-38"
"Wisely, Brett",689172,"Giants",2024,"2B","456","153","9"
"Lee, Jung Hoo",808982,"Giants",2024,"CF","422","320","3"
"Pham, Tommy",502054,"Cardinals",2024,"LF","165","299","-26"
"Pham, Tommy",502054,"Cardinals",2024,"RF","59","294","27"
"Goldschmidt, Paul",502671,"Cardinals",2024,"1B","1712","115","31"
"Crawford, Brandon",543063,"Cardinals",2024,"3B","59","117","-36"
"Crawford, Brandon",543063,"Cardinals",2024,"SS","185","148","-18"
"Arenado, Nolan",571448,"Cardinals",2024,"3B","1680","119","-36"
"Carpenter, Matt",572761,"Cardinals",2024,"1B","14","114","30"
"Nootbaar, Lars",663457,"Cardinals",2024,"LF","327","305","-25"
"Nootbaar, Lars",663457,"Cardinals",2024,"CF","146","314","2"
"Nootbaar, Lars",663457,"Cardinals",2024,"RF","643","295","28"
"Fermín, José",665877,"Cardinals",2024,"3B","53","125","-36"
"Fermín, José",665877,"Cardinals",2024,"2B","84","155","5"
"Carlson, Dylan",666185,"Cardinals",2024,"CF","175","318","3"
"Carlson, Dylan",666185,"Cardinals",2024,"RF","200","292","27"
"Carlson, Dylan",666185,"Cardinals",2024,"LF","24","306","-24"
"Gorman, Nolan",669357,"Cardinals",2024,"2B","1135","153","5"
"Siani, Michael",672279,"Cardinals",2024,"LF","21","302","-25"
"Siani, Michael",672279,"Cardinals",2024,"CF","1085","318","2"
"Siani, Michael",672279,"Cardinals",2024,"RF","31","297","28"
"Burleson, Alec",676475,"Cardinals",2024,"1B","151","110","31"
"Burleson, Alec",676475,"Cardinals",2024,"LF","258","307","-25"
"Burleson, Alec",676475,"Cardinals",2024,"RF","431","295","28"
"Donovan, Brendan",680977,"Cardinals",2024,"LF","1079","309","-25"
"Donovan, Brendan",680977,"Cardinals",2024,"3B","64","114","-35"
"Donovan, Brendan",680977,"Cardinals",2024,"2B","560","154","5"
"Scott II, Victor",687363,"Cardinals",2024,"CF","474","321","2"
"Walker, Jordan",691023,"Cardinals",2024,"RF","506","293","28"
"Winn, Masyn",691026,"Cardinals",2024,"SS","1658","148","-20"
"Saggese, Thomas",695336,"Cardinals",2024,"SS","37","148","-18"
"Saggese, Thomas",695336,"Cardinals",2024,"2B","100","153","5"
"Saggese, Thomas",695336,"Cardinals",2024,"3B","19","116","-37"
"Goodrum, Niko",592348,"Rays",2024,"2B","11","153","7"
"Goodrum, Niko",592348,"Rays",2024,"LF","20","308","-28"
"Ramírez, Harold",623912,"Rays",2024,"RF","27","296","27"
"Ramírez, Harold",623912,"Rays",2024,"LF","10","309","-27"
"Siri, Jose",642350,"Rays",2024,"CF","956","326","1"
"Rosario, Amed",642708,"Rays",2024,"3B","72","121","-37"
"Rosario, Amed",642708,"Rays",2024,"SS","85","148","-21"
"Rosario, Amed",642708,"Rays",2024,"2B","163","154","4"
"Rosario, Amed",642708,"Rays",2024,"RF","180","292","26"
"Díaz, Yandy",650490,"Rays",2024,"1B","867","105","31"
"Lowe, Brandon",664040,"Rays",2024,"2B","504","153","5"
"Lowe, Brandon",664040,"Rays",2024,"1B","40","114","32"
"Aranda, Jonathan",666018,"Rays",2024,"2B","18","153","5"
"Aranda, Jonathan",666018,"Rays",2024,"1B","128","99","29"
"Lowe, Josh",666139,"Rays",2024,"LF","100","309","-26"
"Lowe, Josh",666139,"Rays",2024,"RF","419","294","28"
"Carlson, Dylan",666185,"Rays",2024,"LF","137","308","-26"
"Carlson, Dylan",666185,"Rays",2024,"RF","18","294","27"
"Morel, Christopher",666624,"Rays",2024,"2B","97","153","4"
"Morel, Christopher",666624,"Rays",2024,"LF","62","307","-28"
"Arozarena, Randy",668227,"Rays",2024,"CF","46","325","1"
"Arozarena, Randy",668227,"Rays",2024,"LF","645","302","-26"
"Shenton, Austin",668853,"Rays",2024,"1B","62","100","31"
"Misner, Kameron",670224,"Rays",2024,"LF","13","306","-27"
"Paredes, Isaac",670623,"Rays",2024,"3B","633","122","-38"
"Paredes, Isaac",670623,"Rays",2024,"1B","105","100","28"
"Walls, Taylor",670764,"Rays",2024,"SS","451","147","-21"
"DeLuca, Jonny",676356,"Rays",2024,"LF","88","303","-26"
"DeLuca, Jonny",676356,"Rays",2024,"CF","198","326","0"
"DeLuca, Jonny",676356,"Rays",2024,"RF","327","294","27"
"Caballero, José",676609,"Rays",2024,"SS","666","147","-21"
"Caballero, José",676609,"Rays",2024,"2B","151","153","5"
"Caballero, José",676609,"Rays",2024,"3B","142","122","-36"
"Mead, Curtis",678554,"Rays",2024,"2B","185","154","5"
"Mead, Curtis",678554,"Rays",2024,"3B","96","119","-38"
"Palacios, Richie",680700,"Rays",2024,"RF","241","294","28"
"Palacios, Richie",680700,"Rays",2024,"LF","137","307","-27"
"Palacios, Richie",680700,"Rays",2024,"2B","83","154","6"
"Palacios, Richie",680700,"Rays",2024,"3B","13","116","-39"
"Caminero, Junior",691406,"Rays",2024,"3B","256","119","-38"
"Grossman, Robbie",543257,"Rangers",2024,"LF","77","301","-27"
"Grossman, Robbie",543257,"Rangers",2024,"RF","17","294","28"
"Semien, Marcus",543760,"Rangers",2024,"2B","1902","154","6"
"Seager, Corey",608369,"Rangers",2024,"SS","1290","150","-17"
"Jankowski, Travis",608671,"Rangers",2024,"LF","143","297","-27"
"Jankowski, Travis",608671,"Rangers",2024,"CF","80","323","2"
"Jankowski, Travis",608671,"Rangers",2024,"RF","221","295","28"
"Duffy, Matt",622110,"Rangers",2024,"3B","33","121","-36"
"Hill, Derek",656537,"Rangers",2024,"RF","50","295","28"
"Hill, Derek",656537,"Rangers",2024,"CF","26","324","1"
"Fabian, Sandro",660758,"Rangers",2024,"LF","18","298","-28"
"Lowe, Nathaniel",663993,"Rangers",2024,"1B","1585","116","32"
"Walsh, Jared",665120,"Rangers",2024,"1B","213","120","31"
"Taveras, Leody",665750,"Rangers",2024,"CF","1673","321","2"
"García, Adolis",666969,"Rangers",2024,"RF","1569","295","28"
"Smith, Josh",669701,"Rangers",2024,"3B","862","118","-36"
"Smith, Josh",669701,"Rangers",2024,"LF","68","297","-27"
"Smith, Josh",669701,"Rangers",2024,"SS","539","148","-19"
"Jung, Josh",673962,"Rangers",2024,"3B","458","120","-36"
"Wendzel, Davis",673995,"Rangers",2024,"3B","148","122","-37"
"Duran, Ezequiel",677649,"Rangers",2024,"3B","367","123","-37"
"Duran, Ezequiel",677649,"Rangers",2024,"2B","29","154","6"
"Duran, Ezequiel",677649,"Rangers",2024,"1B","143","114","29"
"Duran, Ezequiel",677649,"Rangers",2024,"LF","155","297","-27"
"Duran, Ezequiel",677649,"Rangers",2024,"SS","78","150","-17"
"Duran, Ezequiel",677649,"Rangers",2024,"RF","15","290","28"
"Foscue, Justin",679822,"Rangers",2024,"1B","10","118","31"
"Ornelas, Jonathan",680716,"Rangers",2024,"SS","44","151","-17"
"Ornelas, Jonathan",680716,"Rangers",2024,"2B","12","153","10"
"Ornelas, Jonathan",680716,"Rangers",2024,"3B","83","116","-36"
"Carter, Evan",694497,"Rangers",2024,"LF","364","300","-27"
"Carter, Evan",694497,"Rangers",2024,"CF","30","316","2"
"Carter, Evan",694497,"Rangers",2024,"RF","71","295","28"
"Langford, Wyatt",694671,"Rangers",2024,"CF","138","316","2"
"Langford, Wyatt",694671,"Rangers",2024,"LF","1119","300","-27"
"Turner, Justin",457759,"Blue Jays",2024,"1B","93","112","32"
"Turner, Justin",457759,"Blue Jays",2024,"3B","29","114","-37"
"Springer, George",543807,"Blue Jays",2024,"RF","987","288","29"
"Kiermaier, Kevin",595281,"Blue Jays",2024,"CF","532","318","4"
"Biggio, Cavan",624415,"Blue Jays",2024,"RF","102","285","28"
"Biggio, Cavan",624415,"Blue Jays",2024,"3B","23","120","-37"
"Biggio, Cavan",624415,"Blue Jays",2024,"2B","193","153","7"
"Biggio, Cavan",624415,"Blue Jays",2024,"1B","13","116","28"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"3B","309","115","-36"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"SS","75","147","-19"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2024,"2B","275","153","6"
"Varsho, Daulton",662139,"Blue Jays",2024,"LF","421","300","-25"
"Varsho, Daulton",662139,"Blue Jays",2024,"CF","693","319","2"
"Varsho, Daulton",662139,"Blue Jays",2024,"RF","14","292","30"
"Lukes, Nathan",664770,"Blue Jays",2024,"RF","47","285","29"
"Lukes, Nathan",664770,"Blue Jays",2024,"CF","18","316","1"
"Lukes, Nathan",664770,"Blue Jays",2024,"LF","75","300","-25"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2024,"3B","99","124","-36"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2024,"1B","987","112","30"
"De Los Santos, Luis",665782,"Blue Jays",2024,"3B","62","122","-37"
"Bichette, Bo",666182,"Blue Jays",2024,"SS","719","147","-20"
"Berroa, Steward",672642,"Blue Jays",2024,"LF","35","310","-26"
"Berroa, Steward",672642,"Blue Jays",2024,"RF","86","288","29"
"Clement, Ernie",676391,"Blue Jays",2024,"2B","15","154","5"
"Clement, Ernie",676391,"Blue Jays",2024,"3B","659","120","-37"
"Clement, Ernie",676391,"Blue Jays",2024,"SS","269","149","-19"
"Schneider, Davis",676914,"Blue Jays",2024,"2B","391","153","6"
"Schneider, Davis",676914,"Blue Jays",2024,"LF","556","300","-25"
"Jiménez, Leo",677870,"Blue Jays",2024,"SS","327","148","-19"
"Jiménez, Leo",677870,"Blue Jays",2024,"2B","68","152","7"
"Barger, Addison",680718,"Blue Jays",2024,"LF","57","306","-25"
"Barger, Addison",680718,"Blue Jays",2024,"3B","209","117","-36"
"Barger, Addison",680718,"Blue Jays",2024,"RF","153","291","28"
"Clase, Jonatan",682729,"Blue Jays",2024,"CF","35","320","3"
"Horwitz, Spencer",687462,"Blue Jays",2024,"2B","210","150","7"
"Horwitz, Spencer",687462,"Blue Jays",2024,"1B","289","113","31"
"Loperfido, Joey",694388,"Blue Jays",2024,"CF","101","318","1"
"Loperfido, Joey",694388,"Blue Jays",2024,"LF","245","301","-26"
"Wagner, Will",695238,"Blue Jays",2024,"2B","231","152","5"
"Vargas, Ildemaro",545121,"Nationals",2024,"2B","351","151","6"
"Vargas, Ildemaro",545121,"Nationals",2024,"3B","471","122","-37"
"Vargas, Ildemaro",545121,"Nationals",2024,"SS","72","146","-19"
"Vargas, Ildemaro",545121,"Nationals",2024,"LF","129","317","-26"
"Rosario, Eddie",592696,"Nationals",2024,"RF","264","288","27"
"Rosario, Eddie",592696,"Nationals",2024,"CF","96","320","-1"
"Rosario, Eddie",592696,"Nationals",2024,"LF","209","299","-26"
"Gallo, Joey",608336,"Nationals",2024,"RF","117","290","28"
"Gallo, Joey",608336,"Nationals",2024,"1B","760","111","31"
"Winker, Jesse",608385,"Nationals",2024,"LF","725","307","-27"
"Winker, Jesse",608385,"Nationals",2024,"RF","10","290","27"
"Meneses, Joey",608841,"Nationals",2024,"1B","650","117","28"
"Robles, Victor",645302,"Nationals",2024,"RF","57","292","27"
"Robles, Victor",645302,"Nationals",2024,"CF","56","318","0"
"Thomas, Lane",657041,"Nationals",2024,"RF","1022","299","28"
"Thomas, Lane",657041,"Nationals",2024,"CF","20","328","0"
"Yepez, Juan",660766,"Nationals",2024,"1B","626","116","30"
"Blankenhorn, Travis",663905,"Nationals",2024,"RF","22","291","28"
"Chaparro, Andrés",665953,"Nationals",2024,"1B","142","121","30"
"Senzel, Nick",669222,"Nationals",2024,"3B","595","120","-37"
"Call, Alex",669743,"Nationals",2024,"CF","31","322","-1"
"Call, Alex",669743,"Nationals",2024,"RF","308","291","27"
"Baker, Darren",671117,"Nationals",2024,"2B","32","149","7"
"García Jr., Luis",671277,"Nationals",2024,"2B","1695","153","6"
"Tena, José",677588,"Nationals",2024,"2B","116","154","9"
"Tena, José",677588,"Nationals",2024,"3B","479","125","-38"
"Abrams, CJ",682928,"Nationals",2024,"SS","1815","147","-19"
"Nuñez, Nasim",683083,"Nationals",2024,"SS","321","148","-19"
"Crews, Dylan",686611,"Nationals",2024,"RF","408","300","28"
"Crews, Dylan",686611,"Nationals",2024,"CF","48","328","-1"
"Wood, James",695578,"Nationals",2024,"LF","1129","304","-27"
"Young, Jacob",696285,"Nationals",2024,"CF","1957","327","0"
"Lipscomb, Trey",702358,"Nationals",2024,"2B","10","155","3"
"Lipscomb, Trey",702358,"Nationals",2024,"3B","663","119","-38"
"Lipscomb, Trey",702358,"Nationals",2024,"1B","30","109","29"
