"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Walls, Taylor",670764,"Rays",2025,"SS","274","155","-4"
"Peters, Tristan",671976,"Rays",2025,"CF","16","323","-1"
"Kim, Ha-Seong",673490,"Rays",2025,"SS","42","154","-5"
"Seymour, Bob",676044,"Rays",2025,"1B","102","124","37"
"DeLuca, Jonny",676356,"Rays",2025,"CF","32","325","-1"
"Caballero, José",676609,"Rays",2025,"SS","41","154","-5"
"Caballero, José",676609,"Rays",2025,"3B","19","125","-26"
"Caballero, José",676609,"Rays",2025,"RF","69","310","27"
"Caballero, José",676609,"Rays",2025,"LF","13","297","-28"
"Caballero, José",676609,"Rays",2025,"2B","50","148","21"
"Pereira, Everson",677592,"Rays",2025,"CF","74","323","-1"
"Mead, Curtis",678554,"Rays",2025,"1B","27","131","39"
"Mead, Curtis",678554,"Rays",2025,"2B","37","149","21"
"Palacios, Richie",680700,"Rays",2025,"LF","14","296","-27"
"Palacios, Richie",680700,"Rays",2025,"2B","15","150","19"
"Caminero, Junior",691406,"Rays",2025,"3B","490","118","-27"
"Williams, Carson",700246,"Rays",2025,"SS","164","154","-4"
"Simpson, Chandler",802415,"Rays",2025,"CF","156","326","-1"
"Simpson, Chandler",802415,"Rays",2025,"LF","184","299","-27"
"Semien, Marcus",543760,"Rangers",2025,"2B","171","150","17"
"Ahmed, Nick",605113,"Rangers",2025,"SS","11","154","-5"
"Pillar, Kevin",607680,"Rangers",2025,"CF","12","321","0"
"Seager, Corey",608369,"Rangers",2025,"SS","119","153","-7"
"McKinney, Billy",641856,"Rangers",2025,"RF","13","311","27"
"Tellez, Rowdy",642133,"Rangers",2025,"1B","44","126","38"
"Haggerty, Sam",664059,"Rangers",2025,"LF","26","282","-28"
"Haggerty, Sam",664059,"Rangers",2025,"RF","11","293","26"
"Taveras, Leody",665750,"Rangers",2025,"CF","34","321","-2"
"García, Adolis",666969,"Rangers",2025,"RF","157","298","26"
"Burger, Jake",669394,"Rangers",2025,"1B","146","126","38"
"Smith, Josh",669701,"Rangers",2025,"1B","20","116","39"
"Smith, Josh",669701,"Rangers",2025,"SS","47","152","-5"
"Smith, Josh",669701,"Rangers",2025,"LF","10","282","-29"
"Smith, Josh",669701,"Rangers",2025,"3B","37","101","-28"
"Smith, Josh",669701,"Rangers",2025,"RF","20","296","26"
"Jung, Josh",673962,"Rangers",2025,"3B","170","101","-29"
"Duran, Ezequiel",677649,"Rangers",2025,"SS","55","152","-8"
"Duran, Ezequiel",677649,"Rangers",2025,"2B","13","148","19"
"Duran, Ezequiel",677649,"Rangers",2025,"1B","14","119","39"
"Duran, Ezequiel",677649,"Rangers",2025,"3B","19","102","-29"
"Helman, Michael",680737,"Rangers",2025,"CF","61","321","-2"
"Freeman, Cody",683227,"Rangers",2025,"2B","40","147","17"
"Freeman, Cody",683227,"Rangers",2025,"3B","13","119","-26"
"Harris, Dustin",687957,"Rangers",2025,"LF","10","288","-30"
"Carter, Evan",694497,"Rangers",2025,"CF","73","319","-1"
"Langford, Wyatt",694671,"Rangers",2025,"CF","45","312","-3"
"Langford, Wyatt",694671,"Rangers",2025,"LF","133","286","-28"
"Osuna, Alejandro",696030,"Rangers",2025,"LF","52","288","-30"
"Osuna, Alejandro",696030,"Rangers",2025,"RF","21","312","25"
"Springer, George",543807,"Blue Jays",2025,"LF","27","292","-30"
"Springer, George",543807,"Blue Jays",2025,"RF","170","309","25"
"Springer, George",543807,"Blue Jays",2025,"CF","28","330","-3"
"Santander, Anthony",623993,"Blue Jays",2025,"RF","65","307","23"
"Santander, Anthony",623993,"Blue Jays",2025,"LF","40","287","-30"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"2B","11","149","18"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"3B","28","113","-27"
"Varsho, Daulton",662139,"Blue Jays",2025,"CF","252","319","-2"
"France, Ty",664034,"Blue Jays",2025,"1B","45","129","38"
"Straw, Myles",664702,"Blue Jays",2025,"CF","230","319","-3"
"Straw, Myles",664702,"Blue Jays",2025,"LF","73","286","-30"
"Straw, Myles",664702,"Blue Jays",2025,"RF","15","298","26"
"Lukes, Nathan",664770,"Blue Jays",2025,"LF","110","288","-30"
"Lukes, Nathan",664770,"Blue Jays",2025,"RF","175","304","26"
"Lukes, Nathan",664770,"Blue Jays",2025,"CF","101","324","-2"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2025,"1B","534","121","38"
"Giménez, Andrés",665926,"Blue Jays",2025,"SS","74","152","-8"
"Giménez, Andrés",665926,"Blue Jays",2025,"2B","309","149","20"
"Bichette, Bo",666182,"Blue Jays",2025,"SS","498","152","-9"
"Clement, Ernie",676391,"Blue Jays",2025,"SS","54","151","-9"
"Clement, Ernie",676391,"Blue Jays",2025,"2B","212","149","18"
"Clement, Ernie",676391,"Blue Jays",2025,"1B","28","115","37"
"Clement, Ernie",676391,"Blue Jays",2025,"3B","225","114","-26"
"Schneider, Davis",676914,"Blue Jays",2025,"2B","47","149","18"
"Schneider, Davis",676914,"Blue Jays",2025,"LF","128","286","-29"
"Jiménez, Leo",677870,"Blue Jays",2025,"2B","22","148","19"
"Barger, Addison",680718,"Blue Jays",2025,"RF","148","302","26"
"Barger, Addison",680718,"Blue Jays",2025,"3B","266","112","-27"
"Clase, Jonatan",682729,"Blue Jays",2025,"CF","14","326","-1"
"Clase, Jonatan",682729,"Blue Jays",2025,"LF","83","285","-30"
"Stefanic, Michael",683021,"Blue Jays",2025,"2B","23","150","17"
"Loperfido, Joey",694388,"Blue Jays",2025,"LF","53","290","-29"
"Loperfido, Joey",694388,"Blue Jays",2025,"RF","22","293","27"
"Wagner, Will",695238,"Blue Jays",2025,"1B","19","123","37"
"Wagner, Will",695238,"Blue Jays",2025,"3B","106","117","-26"
"Roden, Alan",702176,"Blue Jays",2025,"LF","110","289","-29"
"Roden, Alan",702176,"Blue Jays",2025,"RF","29","309","25"
"Bell, Josh",605137,"Nationals",2025,"1B","152","120","38"
"Rosario, Amed",642708,"Nationals",2025,"2B","72","149","18"
"Rosario, Amed",642708,"Nationals",2025,"3B","109","117","-27"
"DeJong, Paul",657557,"Nationals",2025,"SS","40","154","-4"
"DeJong, Paul",657557,"Nationals",2025,"2B","32","149","18"
"DeJong, Paul",657557,"Nationals",2025,"3B","175","116","-27"
"Lowe, Nathaniel",663993,"Nationals",2025,"1B","505","125","39"
"Chaparro, Andrés",665953,"Nationals",2025,"1B","59","126","38"
"Call, Alex",669743,"Nationals",2025,"RF","151","303","27"
"Call, Alex",669743,"Nationals",2025,"LF","107","289","-28"
"Call, Alex",669743,"Nationals",2025,"CF","14","321","0"
"García Jr., Luis",671277,"Nationals",2025,"1B","13","126","40"
"García Jr., Luis",671277,"Nationals",2025,"2B","566","149","18"
"Tena, José",677588,"Nationals",2025,"3B","187","120","-28"
"Abrams, CJ",682928,"Nationals",2025,"SS","642","154","-5"
"Nuñez, Nasim",683083,"Nationals",2025,"2B","51","148","19"
"Nuñez, Nasim",683083,"Nationals",2025,"SS","47","152","-6"
"Crews, Dylan",686611,"Nationals",2025,"CF","53","323","-3"
"Crews, Dylan",686611,"Nationals",2025,"RF","341","298","26"
"Hassell III, Robert",690987,"Nationals",2025,"RF","33","296","27"
"Hassell III, Robert",690987,"Nationals",2025,"CF","179","324","-1"
"House, Brady",691781,"Nationals",2025,"3B","256","112","-27"
"Wood, James",695578,"Nationals",2025,"LF","534","297","-29"
"Lile, Daylen",695734,"Nationals",2025,"LF","83","290","-28"
"Lile, Daylen",695734,"Nationals",2025,"RF","205","302","27"
"Young, Jacob",696285,"Nationals",2025,"CF","480","321","-1"
