"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Rojas, Johan",679032,"Phillies",2025,"CF","571","316","4"
"Stott, Bryson",681082,"Phillies",2025,"2B","1637","151","10"
"Stott, Bryson",681082,"Phillies",2025,"SS","134","147","-19"
"Kemp, Otto",805249,"Phillies",2025,"LF","109","307","-26"
"Kemp, Otto",805249,"Phillies",2025,"1B","253","113","32"
"Kemp, Otto",805249,"Phillies",2025,"3B","390","118","-36"
"Kemp, Otto",805249,"Phillies",2025,"2B","24","154","7"
"McCutchen, Andrew",457705,"Pirates",2025,"RF","68","299","29"
"Pham, Tommy",502054,"Pirates",2025,"RF","24","285","28"
"Pham, Tommy",502054,"Pirates",2025,"LF","1240","291","-25"
"Frazier, Adam",624428,"Pirates",2025,"RF","41","284","30"
"Frazier, Adam",624428,"Pirates",2025,"2B","581","152","5"
"Frazier, Adam",624428,"Pirates",2025,"LF","153","297","-24"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"SS","1141","148","-18"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"3B","305","117","-36"
"Hayes, Ke'Bryan",663647,"Pirates",2025,"3B","1199","117","-35"
"Cruz, Oneil",665833,"Pirates",2025,"CF","1470","312","2"
"Valdez, Enmanuel",665839,"Pirates",2025,"2B","33","154","10"
"Valdez, Enmanuel",665839,"Pirates",2025,"1B","268","107","31"
"Reynolds, Bryan",668804,"Pirates",2025,"RF","1409","291","29"
"Solak, Nick",669256,"Pirates",2025,"1B","27","107","30"
"Suwinski, Jack",669261,"Pirates",2025,"LF","173","299","-25"
"Suwinski, Jack",669261,"Pirates",2025,"CF","200","316","3"
"Suwinski, Jack",669261,"Pirates",2025,"RF","157","284","29"
"Triolo, Jared",669707,"Pirates",2025,"1B","165","118","31"
"Triolo, Jared",669707,"Pirates",2025,"2B","122","151","7"
"Triolo, Jared",669707,"Pirates",2025,"SS","533","147","-18"
"Triolo, Jared",669707,"Pirates",2025,"3B","336","122","-36"
"Canario, Alexander",672744,"Pirates",2025,"RF","187","285","29"
"Canario, Alexander",672744,"Pirates",2025,"CF","235","321","2"
"Canario, Alexander",672744,"Pirates",2025,"LF","293","302","-26"
"Bae, Ji Hwan",678225,"Pirates",2025,"CF","28","322","3"
"Bae, Ji Hwan",678225,"Pirates",2025,"LF","37","296","-24"
"Peguero, Liover",678894,"Pirates",2025,"2B","62","154","5"
"Peguero, Liover",678894,"Pirates",2025,"1B","86","112","28"
"Peguero, Liover",678894,"Pirates",2025,"SS","133","150","-15"
"Rodríguez, Endy",682848,"Pirates",2025,"1B","89","102","26"
"Simon, Ronny",682927,"Pirates",2025,"RF","33","290","28"
"Simon, Ronny",682927,"Pirates",2025,"LF","38","303","-23"
"Gorski, Matt",685301,"Pirates",2025,"1B","124","107","31"
"Gorski, Matt",685301,"Pirates",2025,"CF","13","325","1"
"Horwitz, Spencer",687462,"Pirates",2025,"1B","1120","109","28"
"Devanney, Cam",687478,"Pirates",2025,"3B","109","118","-36"
"Cheng, Tsung-Che",691907,"Pirates",2025,"2B","10","153","5"
"Cheng, Tsung-Che",691907,"Pirates",2025,"SS","18","149","-18"
"Gonzales, Nick",693304,"Pirates",2025,"2B","1012","153","6"
"Gonzales, Nick",693304,"Pirates",2025,"SS","128","149","-17"
"Yorke, Nick",694377,"Pirates",2025,"2B","129","151","8"
"Yorke, Nick",694377,"Pirates",2025,"RF","25","289","29"
"Yorke, Nick",694377,"Pirates",2025,"1B","38","109","30"
"Flores, Rafael",804668,"Pirates",2025,"1B","33","110","28"
"Gurriel, Yuli",493329,"Padres",2025,"1B","45","117","29"
"Heyward, Jason",518792,"Padres",2025,"CF","10","317","2"
"Heyward, Jason",518792,"Padres",2025,"RF","24","291","29"
"Heyward, Jason",518792,"Padres",2025,"LF","261","307","-28"
"Iglesias, Jose",578428,"Padres",2025,"3B","187","115","-36"
"Iglesias, Jose",578428,"Padres",2025,"SS","305","147","-18"
"Iglesias, Jose",578428,"Padres",2025,"2B","392","153","8"
"Machado, Manny",592518,"Padres",2025,"3B","1644","124","-35"
"Bogaerts, Xander",593428,"Padres",2025,"SS","1362","149","-19"
"Cronenworth, Jake",630105,"Padres",2025,"SS","109","149","-19"
"Cronenworth, Jake",630105,"Padres",2025,"2B","1255","153","7"
"Cronenworth, Jake",630105,"Padres",2025,"1B","102","116","26"
"Wade, Tyler",642180,"Padres",2025,"CF","211","327","1"
"Wade, Tyler",642180,"Padres",2025,"RF","21","289","28"
"Wade, Tyler",642180,"Padres",2025,"LF","91","311","-25"
"Wade, Tyler",642180,"Padres",2025,"2B","51","154","6"
"Wade, Tyler",642180,"Padres",2025,"3B","14","125","-37"
"Arraez, Luis",650333,"Padres",2025,"1B","1254","124","30"
"Arraez, Luis",650333,"Padres",2025,"2B","113","153","7"
"Joe, Connor",656582,"Padres",2025,"CF","12","320","-1"
"O'Hearn, Ryan",656811,"Padres",2025,"RF","27","294","28"
"O'Hearn, Ryan",656811,"Padres",2025,"1B","321","113","30"
"Laureano, Ramón",657656,"Padres",2025,"LF","441","307","-27"
"Laureano, Ramón",657656,"Padres",2025,"RF","25","294","28"
"Laureano, Ramón",657656,"Padres",2025,"CF","141","329","1"
"Sheets, Gavin",657757,"Padres",2025,"1B","117","112","28"
"Sheets, Gavin",657757,"Padres",2025,"LF","588","305","-27"
"Gonzalez, Oscar",660757,"Padres",2025,"LF","125","301","-28"
"Gonzalez, Oscar",660757,"Padres",2025,"RF","34","293","26"
"Lockridge, Brandon",663604,"Padres",2025,"LF","171","306","-26"
"Lockridge, Brandon",663604,"Padres",2025,"CF","111","324","2"
"Lockridge, Brandon",663604,"Padres",2025,"RF","11","294","29"
"Tatis Jr., Fernando",665487,"Padres",2025,"RF","1661","293","27"
"McCoy, Mason",669200,"Padres",2025,"2B","26","153","6"
"McCoy, Mason",669200,"Padres",2025,"SS","67","147","-20"
"Johnson, Bryce",669369,"Padres",2025,"RF","44","291","27"
"Johnson, Bryce",669369,"Padres",2025,"CF","110","321","1"
"Johnson, Bryce",669369,"Padres",2025,"LF","123","307","-26"
"Ornelas, Tirso",672359,"Padres",2025,"LF","34","308","-27"
"Wagner, Will",695238,"Padres",2025,"2B","10","152","5"
"Merrill, Jackson",701538,"Padres",2025,"CF","1251","323","2"
"Solano, Donovan",456781,"Mariners",2025,"1B","422","112","28"
"Suárez, Eugenio",553993,"Mariners",2025,"3B","353","119","-36"
"Polanco, Jorge",593871,"Mariners",2025,"2B","292","154","5"
"Polanco, Jorge",593871,"Mariners",2025,"3B","58","120","-35"
"Crawford, J.P.",641487,"Mariners",2025,"SS","1436","145","-17"
"Tellez, Rowdy",642133,"Mariners",2025,"1B","451","115","29"
"Robles, Victor",645302,"Mariners",2025,"RF","264","285","27"
"Naylor, Josh",647304,"Mariners",2025,"1B","344","117","26"
"Rivas, Leo",660844,"Mariners",2025,"2B","253","152","7"
"Rivas, Leo",660844,"Mariners",2025,"SS","39","147","-19"
"Moore, Dylan",664238,"Mariners",2025,"1B","42","118","30"
"Moore, Dylan",664238,"Mariners",2025,"RF","170","290","28"
"Moore, Dylan",664238,"Mariners",2025,"2B","169","153","5"
"Moore, Dylan",664238,"Mariners",2025,"3B","104","120","-36"
"Moore, Dylan",664238,"Mariners",2025,"SS","48","150","-17"
"Taveras, Leody",665750,"Mariners",2025,"CF","24","321","2"
"Taveras, Leody",665750,"Mariners",2025,"RF","238","295","28"
"Arozarena, Randy",668227,"Mariners",2025,"LF","1463","297","-26"
"Bliss, Ryan",669208,"Mariners",2025,"2B","138","153","6"
"Taylor, Samad",669392,"Mariners",2025,"RF","21","298","26"
"Raley, Luke",670042,"Mariners",2025,"CF","28","316","2"
"Raley, Luke",670042,"Mariners",2025,"RF","208","291","28"
"Raley, Luke",670042,"Mariners",2025,"LF","13","301","-25"
"Raley, Luke",670042,"Mariners",2025,"1B","253","113","30"
"Mastrobuoni, Miles",670156,"Mariners",2025,"LF","43","304","-25"
"Mastrobuoni, Miles",670156,"Mariners",2025,"RF","87","293","28"
"Mastrobuoni, Miles",670156,"Mariners",2025,"2B","100","153","5"
"Mastrobuoni, Miles",670156,"Mariners",2025,"3B","180","119","-35"
"Rodríguez, Julio",677594,"Mariners",2025,"CF","1454","321","2"
"Canzone, Dominic",686527,"Mariners",2025,"RF","504","294","29"
"Thomas, Rhylan",689041,"Mariners",2025,"RF","25","298","27"
"Young, Cole",702284,"Mariners",2025,"2B","571","151","6"
"Williamson, Ben",810938,"Mariners",2025,"3B","818","124","-35"
"Flores, Wilmer",527038,"Giants",2025,"1B","216","109","27"
"Flores, Wilmer",527038,"Giants",2025,"3B","12","118","-36"
"Yastrzemski, Mike",573262,"Giants",2025,"RF","1006","289","29"
"Smith, Dominic",642086,"Giants",2025,"1B","552","120","33"
"Adames, Willy",642715,"Giants",2025,"SS","1807","149","-15"
"Devers, Rafael",646240,"Giants",2025,"3B","19","116","-36"
"Devers, Rafael",646240,"Giants",2025,"1B","333","113","32"
"Chapman, Matt",656305,"Giants",2025,"3B","1441","128","-37"
"Wade Jr., LaMonte",664774,"Giants",2025,"1B","503","112","29"
"Fitzgerald, Tyler",666149,"Giants",2025,"2B","759","153","8"
"Fitzgerald, Tyler",666149,"Giants",2025,"RF","39","292","28"
"Encarnacion, Jerar",666464,"Giants",2025,"RF","133","287","28"
"Encarnacion, Jerar",666464,"Giants",2025,"1B","16","111","29"
"Encarnacion, Jerar",666464,"Giants",2025,"LF","13","293","-24"
"Johnson, Daniel",669288,"Giants",2025,"RF","34","291","28"
"Johnson, Daniel",669288,"Giants",2025,"CF","42","325","2"
"Schmitt, Casey",669477,"Giants",2025,"2B","526","152","10"
"Schmitt, Casey",669477,"Giants",2025,"3B","275","123","-37"
"Schmitt, Casey",669477,"Giants",2025,"1B","131","117","33"
"Schmitt, Casey",669477,"Giants",2025,"SS","13","151","-14"
"Ramos, Heliot",671218,"Giants",2025,"LF","1755","300","-26"
"Villar, David",681584,"Giants",2025,"1B","67","113","28"
"Matos, Luis",682641,"Giants",2025,"CF","81","322","3"
"Matos, Luis",682641,"Giants",2025,"LF","79","305","-26"
"Matos, Luis",682641,"Giants",2025,"RF","325","289","29"
"Koss, Christian",683766,"Giants",2025,"3B","89","119","-37"
"Koss, Christian",683766,"Giants",2025,"2B","453","152","9"
"Koss, Christian",683766,"Giants",2025,"SS","52","150","-18"
"McCray, Grant",687529,"Giants",2025,"RF","83","293","29"
"McCray, Grant",687529,"Giants",2025,"LF","20","305","-28"
"Gilbert, Drew",687551,"Giants",2025,"CF","77","323","1"
"Gilbert, Drew",687551,"Giants",2025,"RF","255","286","28"
"Wisely, Brett",689172,"Giants",2025,"2B","139","153","9"
"Wisely, Brett",689172,"Giants",2025,"3B","36","118","-36"
"Eldridge, Bryce",805811,"Giants",2025,"1B","59","106","31"
"Lee, Jung Hoo",808982,"Giants",2025,"CF","1674","324","2"
"Arenado, Nolan",571448,"Cardinals",2025,"3B","1129","120","-36"
"Contreras, Willson",575929,"Cardinals",2025,"1B","1298","111","32"
"Hampson, Garrett",641658,"Cardinals",2025,"CF","37","324","3"
"Hampson, Garrett",641658,"Cardinals",2025,"RF","30","295","28"
"Hampson, Garrett",641658,"Cardinals",2025,"LF","26","303","-25"
"Pozo, Yohel",650968,"Cardinals",2025,"1B","19","111","32"
"Nootbaar, Lars",663457,"Cardinals",2025,"LF","1093","301","-25"
"Nootbaar, Lars",663457,"Cardinals",2025,"RF","252","292","28"
"Nootbaar, Lars",663457,"Cardinals",2025,"CF","111","314","3"
"Fermín, José",665877,"Cardinals",2025,"3B","22","122","-36"
"Fermín, José",665877,"Cardinals",2025,"RF","10","293","28"
"Fermín, José",665877,"Cardinals",2025,"LF","20","309","-26"
"Fermín, José",665877,"Cardinals",2025,"2B","125","154","5"
"Vilade, Ryan",668723,"Cardinals",2025,"RF","33","291","28"
"Gorman, Nolan",669357,"Cardinals",2025,"1B","52","114","32"
"Gorman, Nolan",669357,"Cardinals",2025,"2B","271","153","5"
"Gorman, Nolan",669357,"Cardinals",2025,"3B","521","118","-37"
"Herrera, Iván",671056,"Cardinals",2025,"LF","45","312","-24"
"Siani, Michael",672279,"Cardinals",2025,"CF","88","317","2"
"Burleson, Alec",676475,"Cardinals",2025,"RF","340","293","29"
"Burleson, Alec",676475,"Cardinals",2025,"1B","466","111","31"
"Burleson, Alec",676475,"Cardinals",2025,"LF","439","310","-26"
"Barrero, José",676480,"Cardinals",2025,"SS","45","148","-18"
"Barrero, José",676480,"Cardinals",2025,"CF","48","327","3"
"Barrero, José",676480,"Cardinals",2025,"2B","10","153","7"
"Donovan, Brendan",680977,"Cardinals",2025,"2B","1036","153","5"
"Donovan, Brendan",680977,"Cardinals",2025,"SS","61","148","-18"
"Donovan, Brendan",680977,"Cardinals",2025,"LF","182","306","-25"
"Scott II, Victor",687363,"Cardinals",2025,"RF","17","303","27"
"Scott II, Victor",687363,"Cardinals",2025,"LF","23","308","-25"
"Scott II, Victor",687363,"Cardinals",2025,"CF","1386","325","2"
"Walker, Jordan",691023,"Cardinals",2025,"RF","1137","290","29"
"Winn, Masyn",691026,"Cardinals",2025,"SS","1404","148","-19"
"Prieto, César",693409,"Cardinals",2025,"2B","13","153","8"
"Saggese, Thomas",695336,"Cardinals",2025,"SS","326","148","-19"
"Saggese, Thomas",695336,"Cardinals",2025,"3B","169","118","-36"
"Saggese, Thomas",695336,"Cardinals",2025,"2B","383","153","6"
"Church, Nathan",701675,"Cardinals",2025,"LF","12","304","-25"
"Church, Nathan",701675,"Cardinals",2025,"CF","173","324","3"
"Church, Nathan",701675,"Cardinals",2025,"RF","19","294","28"
"Jankowski, Travis",608671,"Rays",2025,"RF","47","295","28"
"Jankowski, Travis",608671,"Rays",2025,"LF","37","309","-26"
"Díaz, Yandy",650490,"Rays",2025,"1B","331","106","30"
"Gray, Tristan",656484,"Rays",2025,"1B","24","117","29"
"Gray, Tristan",656484,"Rays",2025,"3B","43","124","-37"
"Gray, Tristan",656484,"Rays",2025,"2B","72","154","4"
"Gray, Tristan",656484,"Rays",2025,"SS","54","148","-20"
"Montes, Coco",663796,"Rays",2025,"3B","17","114","-39"
"Montes, Coco",663796,"Rays",2025,"2B","19","152","6"
"Mangum, Jake",663968,"Rays",2025,"LF","431","305","-26"
"Mangum, Jake",663968,"Rays",2025,"RF","248","296","28"
"Mangum, Jake",663968,"Rays",2025,"CF","288","326","1"
"Lowe, Brandon",664040,"Rays",2025,"2B","1119","153","5"
"Lowe, Brandon",664040,"Rays",2025,"1B","14","117","30"
"Aranda, Jonathan",666018,"Rays",2025,"1B","854","110","29"
"Lowe, Josh",666139,"Rays",2025,"RF","868","298","28"
"Morel, Christopher",666624,"Rays",2025,"LF","544","307","-26"
"Morel, Christopher",666624,"Rays",2025,"RF","20","285","27"
"Misner, Kameron",670224,"Rays",2025,"CF","429","327","2"
"Misner, Kameron",670224,"Rays",2025,"LF","32","313","-26"
"Misner, Kameron",670224,"Rays",2025,"RF","123","300","28"
"Walls, Taylor",670764,"Rays",2025,"2B","28","154","5"
"Walls, Taylor",670764,"Rays",2025,"SS","829","147","-21"
"Peters, Tristan",671976,"Rays",2025,"CF","28","327","3"
"Kim, Ha-Seong",673490,"Rays",2025,"SS","156","147","-21"
"Kim, Ha-Seong",673490,"Rays",2025,"2B","36","154","4"
"Seymour, Bob",676044,"Rays",2025,"1B","171","111","29"
"DeLuca, Jonny",676356,"Rays",2025,"CF","172","326","1"
"Caballero, José",676609,"Rays",2025,"LF","36","310","-26"
"Caballero, José",676609,"Rays",2025,"2B","74","153","5"
"Caballero, José",676609,"Rays",2025,"3B","83","122","-37"
"Caballero, José",676609,"Rays",2025,"RF","222","295","28"
"Caballero, José",676609,"Rays",2025,"SS","279","147","-21"
"Caballero, José",676609,"Rays",2025,"CF","25","332","0"
"Pereira, Everson",677592,"Rays",2025,"RF","17","291","28"
"Pereira, Everson",677592,"Rays",2025,"CF","151","324","2"
"Mead, Curtis",678554,"Rays",2025,"1B","146","112","29"
"Mead, Curtis",678554,"Rays",2025,"3B","58","122","-39"
"Mead, Curtis",678554,"Rays",2025,"2B","165","154","5"
"Palacios, Richie",680700,"Rays",2025,"RF","10","296","27"
"Palacios, Richie",680700,"Rays",2025,"LF","19","306","-25"
"Palacios, Richie",680700,"Rays",2025,"2B","37","154","5"
"Palacios, Richie",680700,"Rays",2025,"1B","13","107","30"
"Caminero, Junior",691406,"Rays",2025,"3B","1355","121","-38"
"Williams, Carson",700246,"Rays",2025,"SS","238","147","-21"
"Simpson, Chandler",802415,"Rays",2025,"LF","454","307","-26"
"Simpson, Chandler",802415,"Rays",2025,"CF","463","325","2"
"Solano, Donovan",456781,"Rangers",2025,"2B","15","153","7"
"Semien, Marcus",543760,"Rangers",2025,"2B","1428","154","5"
"Pederson, Joc",592626,"Rangers",2025,"1B","30","106","31"
"Ahmed, Nick",605113,"Rangers",2025,"SS","36","150","-18"
"Pillar, Kevin",607680,"Rangers",2025,"LF","27","301","-27"
"Pillar, Kevin",607680,"Rangers",2025,"CF","61","320","0"
"Pillar, Kevin",607680,"Rangers",2025,"RF","30","288","27"
"Seager, Corey",608369,"Rangers",2025,"SS","1010","150","-17"
"McKinney, Billy",641856,"Rangers",2025,"RF","22","298","28"
"Tellez, Rowdy",642133,"Rangers",2025,"1B","322","116","29"
"Haggerty, Sam",664059,"Rangers",2025,"CF","127","320","1"
"Haggerty, Sam",664059,"Rangers",2025,"LF","173","293","-26"
"Haggerty, Sam",664059,"Rangers",2025,"2B","12","152","7"
"Haggerty, Sam",664059,"Rangers",2025,"RF","45","287","28"
"Moore, Dylan",664238,"Rangers",2025,"2B","47","153","6"
"Moore, Dylan",664238,"Rangers",2025,"RF","21","293","27"
"Taveras, Leody",665750,"Rangers",2025,"CF","254","323","0"
"García, Adolis",666969,"Rangers",2025,"RF","1447","291","28"
"Burger, Jake",669394,"Rangers",2025,"1B","1010","117","29"
"Smith, Josh",669701,"Rangers",2025,"2B","30","153","5"
"Smith, Josh",669701,"Rangers",2025,"1B","243","108","29"
"Smith, Josh",669701,"Rangers",2025,"RF","78","294","26"
"Smith, Josh",669701,"Rangers",2025,"SS","607","148","-18"
"Smith, Josh",669701,"Rangers",2025,"LF","53","296","-26"
"Smith, Josh",669701,"Rangers",2025,"CF","15","320","0"
"Smith, Josh",669701,"Rangers",2025,"3B","308","116","-36"
"Jung, Josh",673962,"Rangers",2025,"3B","1419","119","-37"
"Duran, Ezequiel",677649,"Rangers",2025,"1B","188","111","28"
"Duran, Ezequiel",677649,"Rangers",2025,"2B","111","153","6"
"Duran, Ezequiel",677649,"Rangers",2025,"RF","48","292","27"
"Duran, Ezequiel",677649,"Rangers",2025,"LF","21","297","-27"
"Duran, Ezequiel",677649,"Rangers",2025,"3B","68","120","-37"
"Duran, Ezequiel",677649,"Rangers",2025,"SS","192","149","-18"
"Foscue, Justin",679822,"Rangers",2025,"1B","31","118","28"
"Ornelas, Jonathan",680716,"Rangers",2025,"SS","12","151","-16"
"Helman, Michael",680737,"Rangers",2025,"CF","330","320","1"
"Freeman, Cody",683227,"Rangers",2025,"2B","214","151","6"
"Freeman, Cody",683227,"Rangers",2025,"3B","64","112","-38"
"Freeman, Cody",683227,"Rangers",2025,"LF","16","306","-27"
"Freeman, Cody",683227,"Rangers",2025,"RF","30","294","27"
"Harris, Dustin",687957,"Rangers",2025,"LF","74","299","-26"
"Harris, Dustin",687957,"Rangers",2025,"CF","37","314","0"
"Harris, Dustin",687957,"Rangers",2025,"RF","19","292","30"
"Crim, Blaine",688760,"Rangers",2025,"1B","26","119","32"
"Carter, Evan",694497,"Rangers",2025,"CF","626","322","0"
"Langford, Wyatt",694671,"Rangers",2025,"CF","402","314","1"
"Langford, Wyatt",694671,"Rangers",2025,"LF","1154","294","-26"
"Osuna, Alejandro",696030,"Rangers",2025,"LF","334","306","-26"
"Osuna, Alejandro",696030,"Rangers",2025,"RF","113","296","29"
"Springer, George",543807,"Blue Jays",2025,"LF","96","302","-28"
"Springer, George",543807,"Blue Jays",2025,"RF","308","296","27"
"Springer, George",543807,"Blue Jays",2025,"CF","85","327","-1"
"Santander, Anthony",623993,"Blue Jays",2025,"LF","64","304","-27"
"Santander, Anthony",623993,"Blue Jays",2025,"RF","151","294","27"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"2B","24","153","7"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"3B","47","116","-37"
"Varsho, Daulton",662139,"Blue Jays",2025,"CF","660","322","-1"
"France, Ty",664034,"Blue Jays",2025,"1B","180","119","29"
"Straw, Myles",664702,"Blue Jays",2025,"LF","131","294","-28"
"Straw, Myles",664702,"Blue Jays",2025,"RF","53","291","27"
"Straw, Myles",664702,"Blue Jays",2025,"CF","553","321","1"
"Lukes, Nathan",664770,"Blue Jays",2025,"RF","511","289","28"
"Lukes, Nathan",664770,"Blue Jays",2025,"CF","202","323","0"
"Lukes, Nathan",664770,"Blue Jays",2025,"LF","281","302","-28"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2025,"1B","1217","111","29"
"Giménez, Andrés",665926,"Blue Jays",2025,"2B","862","153","9"
"Giménez, Andrés",665926,"Blue Jays",2025,"SS","104","149","-19"
"Bichette, Bo",666182,"Blue Jays",2025,"SS","1280","147","-21"
"Clement, Ernie",676391,"Blue Jays",2025,"SS","183","147","-22"
"Clement, Ernie",676391,"Blue Jays",2025,"1B","83","109","30"
"Clement, Ernie",676391,"Blue Jays",2025,"3B","695","118","-38"
"Clement, Ernie",676391,"Blue Jays",2025,"2B","418","153","8"
"Schneider, Davis",676914,"Blue Jays",2025,"LF","372","301","-28"
"Schneider, Davis",676914,"Blue Jays",2025,"2B","131","153","7"
"Jiménez, Leo",677870,"Blue Jays",2025,"2B","54","152","10"
"Barger, Addison",680718,"Blue Jays",2025,"RF","436","293","28"
"Barger, Addison",680718,"Blue Jays",2025,"3B","659","119","-38"
"Clase, Jonatan",682729,"Blue Jays",2025,"LF","193","302","-28"
"Clase, Jonatan",682729,"Blue Jays",2025,"RF","10","277","29"
"Clase, Jonatan",682729,"Blue Jays",2025,"CF","75","328","0"
"Stefanic, Michael",683021,"Blue Jays",2025,"2B","81","154","5"
"Robertson, Will",683770,"Blue Jays",2025,"LF","11","294","-30"
"Loperfido, Joey",694388,"Blue Jays",2025,"RF","42","289","27"
"Loperfido, Joey",694388,"Blue Jays",2025,"LF","185","298","-28"
"Wagner, Will",695238,"Blue Jays",2025,"3B","168","119","-38"
"Wagner, Will",695238,"Blue Jays",2025,"1B","96","113","31"
"Roden, Alan",702176,"Blue Jays",2025,"RF","61","291","27"
"Roden, Alan",702176,"Blue Jays",2025,"LF","247","301","-27"
"Bell, Josh",605137,"Nationals",2025,"1B","341","115","30"
"Rosario, Amed",642708,"Nationals",2025,"3B","226","127","-37"
"Rosario, Amed",642708,"Nationals",2025,"2B","156","154","5"
"DeJong, Paul",657557,"Nationals",2025,"SS","82","149","-18"
"DeJong, Paul",657557,"Nationals",2025,"2B","130","154","6"
"DeJong, Paul",657557,"Nationals",2025,"3B","362","123","-37"
"DeJong, Paul",657557,"Nationals",2025,"1B","13","118","28"
"Lowe, Nathaniel",663993,"Nationals",2025,"1B","1337","112","32"
"Chaparro, Andrés",665953,"Nationals",2025,"1B","215","118","30"
"Call, Alex",669743,"Nationals",2025,"CF","32","325","-1"
"Call, Alex",669743,"Nationals",2025,"RF","413","295","27"
"Call, Alex",669743,"Nationals",2025,"LF","175","302","-27"
"García Jr., Luis",671277,"Nationals",2025,"1B","22","117","32"
"García Jr., Luis",671277,"Nationals",2025,"2B","1467","153","6"
"Tena, José",677588,"Nationals",2025,"3B","471","128","-37"
"Tena, José",677588,"Nationals",2025,"2B","50","154","7"
"Abrams, CJ",682928,"Nationals",2025,"SS","1679","149","-18"
"Nuñez, Nasim",683083,"Nationals",2025,"CF","10","328","0"
"Nuñez, Nasim",683083,"Nationals",2025,"SS","168","148","-18"
"Nuñez, Nasim",683083,"Nationals",2025,"2B","128","152","7"
"Crews, Dylan",686611,"Nationals",2025,"RF","784","296","26"
"Crews, Dylan",686611,"Nationals",2025,"CF","161","326","-2"
"Hassell III, Robert",690987,"Nationals",2025,"RF","108","297","27"
"Hassell III, Robert",690987,"Nationals",2025,"LF","40","305","-27"
"Hassell III, Robert",690987,"Nationals",2025,"CF","552","327","-1"
"House, Brady",691781,"Nationals",2025,"3B","862","125","-37"
"Wood, James",695578,"Nationals",2025,"LF","1450","303","-27"
"Lile, Daylen",695734,"Nationals",2025,"LF","266","302","-27"
"Lile, Daylen",695734,"Nationals",2025,"RF","626","300","27"
"Young, Jacob",696285,"Nationals",2025,"CF","1176","325","-1"
"Lipscomb, Trey",702358,"Nationals",2025,"3B","10","124","-38"
